link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/3121124-accidentally-dead,True,3.86,340.0,0,2008,1,0.9615,3.17,-0.11744603756577845
https://www.goodreads.com//book/show/463780.A_Step_from_Heaven,False,3.8,160.0,6,2001,3,0.9875,4.77,-0.1000084467551167
https://www.goodreads.com//book/show/423797.Inheritance,False,3.69,320.0,2,2004,0,-0.8403,7.78,-0.1579655595181646
https://www.goodreads.com//book/show/18346345-take-me,True,4.14,94.0,0,2013,2,0.0,0.0,-0.03492749233180338
https://www.goodreads.com//book/show/19319902-a-dance-of-blades,True,4.02,401.0,0,2011,1,-0.9931,7.36,-0.1032667704916847
https://www.goodreads.com//book/show/16061468-one-small-thing,True,4.01,216.0,0,2012,2,-0.3825,5.65,-0.12527969778282905
https://www.goodreads.com//book/show/8289133-die-entf-hrung-aus-der-klosterschule-folge-36,True,3.75,1.0,0,1905,4,0.0,7.98,-0.1577089985940254
https://www.goodreads.com//book/show/11674213-daughters-of-rome,True,4.04,381.0,0,2011,0,0.0,0.0,-0.1086032377137803
https://www.goodreads.com//book/show/10372490-woke-up-in-a-strange-place,False,4.04,240.0,1,2011,2,0.3697,4.96,-0.16021474361978502
https://www.goodreads.com//book/show/76668.For_Love_of_Evil,True,4.11,330.0,0,1988,1,-0.9836,6.69,-0.04679771108864424
https://www.goodreads.com//book/show/9780131-the-lost-heiress,True,3.91,375.0,0,1999,1,0.0,5.39,-0.15477565202803373
https://www.goodreads.com//book/show/21897817-gansett-after-dark,True,4.41,400.0,0,2014,2,0.9988,5.41,-0.13272851661367083
https://www.goodreads.com//book/show/16148208-full-fathom-five,True,4.12,382.0,1,2014,1,0.9688,10.15,-0.13037670814239471
https://www.goodreads.com//book/show/36820089-invincible,True,4.67,344.0,0,2018,5,0.9073,4.18,-0.16292573738485602
https://www.goodreads.com//book/show/16130500-exposed,True,4.11,374.0,0,2013,2,-0.9947,4.96,-0.1474380095976523
https://www.goodreads.com//book/show/13634335-a-man-of-honor,True,4.21,304.0,0,2012,0,-0.7814,9.74,-0.1635756917260087
https://www.goodreads.com//book/show/402118.Ishmael,True,3.93,255.0,0,1985,0,0.0,0.0,-0.1499009944693887
https://www.goodreads.com//book/show/20710353-sunyaruri,False,4.18,333.0,0,2013,8,0.0,14.22,-0.15699918003724023
https://www.goodreads.com//book/show/18269969-layers,True,3.9,299.0,0,2013,2,0.9382,9.42,-0.12551060261455435
https://www.goodreads.com//book/show/17757954-belle-cora,False,3.85,608.0,0,2014,0,0.9697,6.34,-0.13747489371024624
https://www.goodreads.com//book/show/16058045-sins-of-the-lost,True,4.25,358.0,0,2013,1,-0.8608,8.05,-0.1628829772308328
https://www.goodreads.com//book/show/20349248-seasons-of-the-moon-boxed-set,True,4.09,685.0,0,2013,1,0.3365,5.93,-0.12938467256905645
https://www.goodreads.com//book/show/25463897-piccole-donne,False,4.0,140.0,0,1868,7,0.34,8.38,-0.150679229272611
https://www.goodreads.com//book/show/16172191-zwarte-zwaan,False,3.44,211.0,2,2012,3,-0.7539,1.47,-0.16219026273565695
https://www.goodreads.com//book/show/20980814-the-unexpected-guest,False,3.84,80.0,0,1958,4,-0.9877,4.91,-0.13431919434333395
https://www.goodreads.com//book/show/158785.Journey_to_the_West,True,4.3,2346.0,1,1592,7,0.9826,9.97,-0.15411714565607643
https://www.goodreads.com//book/show/23269394-alpha-games-volume-2,True,4.0,54.0,0,2014,8,0.992,6.18,-0.16104429060783515
https://www.goodreads.com//book/show/15699009-out-of-the-flames,False,3.47,86.0,0,2012,2,-0.631,4.85,-0.16372962828049223
https://www.goodreads.com//book/show/17900106-sunken-pyramid,True,3.83,320.0,0,2013,1,-0.9926,6.34,-0.1631994023706045
https://www.goodreads.com//book/show/15698746-shallow,True,4.06,201.0,0,2012,2,0.9956,7.44,-0.12693879175892928
https://www.goodreads.com//book/show/15828551-indisputable-proof,True,3.95,377.0,0,2012,4,-0.296,9.26,-0.15635777772689222
https://www.goodreads.com//book/show/34128285-the-golden-house,False,3.66,380.0,1,2017,0,0.8074,9.81,-0.10277075270501555
https://www.goodreads.com//book/show/1863081.The_Victory,True,4.32,447.0,0,1989,0,0.7768,7.18,-0.16200211805795486
https://www.goodreads.com//book/show/12250841-plan-d,False,3.16,552.0,1,2011,0,-0.994,12.12,-0.1621560546124384
https://www.goodreads.com//book/show/17641484-submit,True,4.2,175.0,0,2013,12,-0.3481,-3.3,-0.08135646757019603
https://www.goodreads.com//book/show/9367853-fables,True,4.42,232.0,0,2011,5,-0.8253,10.7,-0.13968131765784345
https://www.goodreads.com//book/show/15774762-don-t-tempt-me,True,3.86,277.0,1,2008,2,0.9424,4.64,-0.1321982907037831
https://www.goodreads.com//book/show/18142312-the-ever-after-of-ashwin-rao,False,3.38,384.0,1,2014,0,-0.9935,8.71,-0.1612666434087558
https://www.goodreads.com//book/show/17853024-the-pagan-lord,True,4.36,303.0,0,2013,0,0.9224,7.11,-0.004858552022687788
https://www.goodreads.com//book/show/8498471-oz-the-marvelous-land-of-oz,True,4.18,200.0,0,2010,5,0.9939,4.79,-0.1458302278063799
https://www.goodreads.com//book/show/24201085-hv-zdn-poutn-k,True,4.13,232.0,0,2008,1,0.0,7.79,-0.12445870282558358
https://www.goodreads.com//book/show/15852480-how-to-seize-a-dragon-s-jewel,True,4.46,416.0,0,2012,1,0.8709,4.85,-0.12828146059525783
https://www.goodreads.com//book/show/6512481-arok-dedes,False,4.21,561.0,0,1999,10,0.7096,15.77,-0.1468308154105228
https://www.goodreads.com//book/show/176378.Drive,True,3.48,168.0,1,2005,0,-0.9868,8.81,-0.1023773592880021
https://www.goodreads.com//book/show/600567.Once_Upon_Stilettos,True,3.95,303.0,0,2006,1,-0.6257,7.39,-0.10382265249398633
https://www.goodreads.com//book/show/18071924-searching-for-moore,True,4.05,378.0,0,2013,2,-0.1779,3.82,-0.1137088001041506
https://www.goodreads.com//book/show/15854121-betvingade,True,3.8,357.0,0,2012,2,0.0,10.26,-0.1577774148404625
https://www.goodreads.com//book/show/18430293-richard-stark-s-parker,True,4.05,96.0,1,2013,5,0.9017,7.96,-0.154365154549411
https://www.goodreads.com//book/show/7200466-the-glass-rainbow,True,4.21,433.0,2,2010,4,-0.9648,9.0,-0.08165578864835844
https://www.goodreads.com//book/show/7187885-b-vsedragernes-hemmelighed,True,3.82,133.0,0,1984,1,0.4767,5.03,-0.1620961903968059
https://www.goodreads.com//book/show/23381009-the-fiery-trial,True,4.21,64.0,0,2015,1,0.4215,8.86,-0.06251634370757327
https://www.goodreads.com//book/show/24452249-did-you-ever-have-a-family,False,3.8,293.0,5,2015,0,-0.7114,8.3,0.04450376978169651
https://www.goodreads.com//book/show/2095037.Goodbye_Dearest_Holly,False,4.37,360.0,0,2005,4,-0.8287,8.49,-0.16137781980921612
https://www.goodreads.com//book/show/8525598-ominous,True,3.97,212.0,0,2011,3,-0.8409,7.85,-0.13529412585506295
https://www.goodreads.com//book/show/18487517-voiceless-2,True,4.53,232.0,0,2013,2,0.0,0.0,-0.14024575169094972
https://www.goodreads.com//book/show/16048967-beautiful-bad-man,True,4.08,316.0,1,2012,2,-0.8429,6.18,-0.14388891681372654
https://www.goodreads.com//book/show/18367102-mary-paige,True,3.54,71.0,0,2013,8,-0.7187,6.4,-0.1613521637168022
https://www.goodreads.com//book/show/8849290-empire-of-gold,True,4.13,576.0,0,2011,0,0.6007,9.12,-0.13195028181044854
https://www.goodreads.com//book/show/10810798-remember-when,False,3.83,260.0,0,2008,2,0.0,5.86,-0.12019123945406802
https://www.goodreads.com//book/show/6974489-in-drei-tagen-bist-du-wieder-tot,True,3.58,480.0,0,2009,1,-0.9898,6.63,-0.1119727378508086
https://www.goodreads.com//book/show/11730580-den-sorte-ravns-forbandelse,True,4.17,351.0,0,2005,1,-0.8952,4.58,-0.16378094046532007
https://www.goodreads.com//book/show/20726481-trillium,True,3.86,192.0,1,2014,5,0.9796,7.48,-0.13138584777734227
https://www.goodreads.com//book/show/2348340.D_Gray_man_Vol_10,True,4.44,200.0,0,2006,5,0.0,0.0,-0.14228113502245412
https://www.goodreads.com//book/show/10497651-de-telepaat,False,3.68,208.0,1,1964,6,0.0,9.29,-0.16092456217657017
https://www.goodreads.com//book/show/32977946-wanting-my-stepsister,False,3.62,104.0,0,2016,2,0.3517,4.78,-0.1105531007372383
https://www.goodreads.com//book/show/22023867-exposed,True,4.06,85.0,0,2014,2,0.9767,5.36,-0.14656570245557896
https://www.goodreads.com//book/show/12823329-god-save-the-queen,True,3.85,342.0,0,2012,0,-0.9517,8.88,-0.12043069631659795
https://www.goodreads.com//book/show/18465496-andre-the-giant,False,3.66,240.0,0,2014,5,0.9954,6.79,-0.13069313328216642
https://www.goodreads.com//book/show/17983740-the-forgotten-sisters,True,4.17,324.0,0,2015,1,0.9833,7.81,-0.09990582238546103
https://www.goodreads.com//book/show/2861410-ambushed-in-africa,True,4.09,149.0,0,1993,0,0.7506,8.58,-0.16422564606716136
https://www.goodreads.com//book/show/23494915-resnica-o-tebi,True,3.67,420.0,0,2010,2,-0.8616,8.52,-0.13854389756082627
https://www.goodreads.com//book/show/459082.The_Plumed_Serpent,False,3.33,464.0,0,1926,0,0.8885,9.78,-0.1527317166657247
https://www.goodreads.com//book/show/6681508-adventures-of-benny-the,False,3.82,160.0,1,2006,5,0.8245,6.59,-0.16368686812646902
https://www.goodreads.com//book/show/25309770-curio,True,3.49,432.0,0,2016,1,0.9489,9.54,-0.1594450608473674
https://www.goodreads.com//book/show/17403533-song-of-the-slums,False,3.69,372.0,0,2013,0,-0.9246,7.9,-0.1623698553825544
https://www.goodreads.com//book/show/28115114-the-pocket-watch,True,4.0,171.0,0,2014,0,0.9289,7.84,-0.15575058353976273
https://www.goodreads.com//book/show/20256612-tomboy,False,3.93,256.0,3,2014,5,0.9879,4.97,-0.07176108900738952
https://www.goodreads.com//book/show/10842675-waiting-for-the-magic,False,4.03,143.0,1,2011,1,0.97,4.08,-0.13857810568404486
https://www.goodreads.com//book/show/18049032-emma,True,4.25,160.0,0,2014,0,0.897,5.72,-0.1615830685485275
https://www.goodreads.com//book/show/24732.Riven_Rock,False,3.64,466.0,0,1998,0,0.9938,9.84,-0.14263176828544438
https://www.goodreads.com//book/show/17304052-coralina,True,3.88,184.0,0,2012,1,-0.7605,6.37,-0.1616087246409414
https://www.goodreads.com//book/show/34371311-where-i-belong,True,4.01,227.0,0,2014,2,-0.128,5.26,0.04511951599963062
https://www.goodreads.com//book/show/10133391-junkyard-dogs,True,4.28,306.0,1,2010,4,0.9216,9.02,-0.06204598201331804
https://www.goodreads.com//book/show/27474810-safe-at-home,True,4.24,262.0,0,2015,2,0.8053,6.43,-0.1632849226786509
https://www.goodreads.com//book/show/377889.The_Children_of_Green_Knowe,True,4.02,192.0,2,1954,1,0.7003,7.63,-0.09364573583646427
https://www.goodreads.com//book/show/17909277-der-schlafende-engel,True,3.76,384.0,0,2013,8,0.8573,4.8,-0.1629000812924421
https://www.goodreads.com//book/show/7444499-tombstone,True,3.82,207.0,0,1982,13,-0.8256,9.08,-0.16431116637520776
https://www.goodreads.com//book/show/29564135-trailer-trash,False,4.25,290.0,0,2016,2,0.875,5.76,-0.153604023807798
https://www.goodreads.com//book/show/6486159-the-obsession-of-victoria-gracen,False,4.27,330.0,0,1914,0,-0.9734,5.78,-0.15957334130943698
https://www.goodreads.com//book/show/11762245-herr-aller-dinge,False,4.14,687.0,0,2011,6,-0.9337,9.58,-0.14139172381877155
https://www.goodreads.com//book/show/156563.First_Lady,True,3.97,384.0,1,2000,2,0.9916,5.58,-0.06908430336553709
https://www.goodreads.com//book/show/60281.A_Fountain_Filled_with_Blood,True,3.93,385.0,1,2003,4,0.0,0.0,-0.11451269099978681
https://www.goodreads.com//book/show/1179038.The_Obsidian_Dagger,True,3.8,336.0,0,2006,1,0.5094,3.12,-0.16199356602715023
https://www.goodreads.com//book/show/957186.Cleopatra,False,3.87,278.0,0,1889,7,0.796,8.82,-0.15425397814895067
https://www.goodreads.com//book/show/23093359-the-wicked-the-divine-vol-1,True,3.83,176.0,1,2014,5,-0.3182,6.61,0.2718081965382333
https://www.goodreads.com//book/show/228199.The_Bad_Death_of_Eduard_Delacroix,True,4.53,90.0,0,1996,8,-0.992,5.48,-0.031173150808566252
https://www.goodreads.com//book/show/23566382-the-death-house,False,3.66,288.0,0,2015,8,0.3818,4.68,-0.14163973271210611
https://www.goodreads.com//book/show/11234.A_Fairly_Honourable_Defeat,False,3.94,432.0,1,1970,0,0.979,12.84,-0.150131899301114
https://www.goodreads.com//book/show/1091461.The_13_Crimes_of_Science_Fiction,False,3.8,455.0,0,1970,6,-0.9538,3.93,-0.1637894924961247
https://www.goodreads.com//book/show/15560.Ilse_Witch,True,3.97,456.0,0,2000,1,0.3597,5.57,-0.018524697248503124
https://www.goodreads.com//book/show/714394.Returnable_Girl,False,3.8,229.0,0,2006,3,-0.9577,7.69,-0.1613949238708254
https://www.goodreads.com//book/show/19286609-the-paris-winter,False,3.68,409.0,0,2013,0,0.9354,7.45,-0.13334426283160494
https://www.goodreads.com//book/show/24500150-always-the-bridesmaid,False,3.96,400.0,0,2015,0,0.7165,8.16,-0.13371200015620446
https://www.goodreads.com//book/show/16052816-the-hidden-cottage,False,3.9,372.0,0,2012,0,0.9676,6.73,-0.1479254753535168
https://www.goodreads.com//book/show/291482.The_Gold_Bug_and_Other_Tales,False,3.97,121.0,0,1843,7,0.0,0.0,-0.14731828116638732
https://www.goodreads.com//book/show/20821011-pennyroyal-academy,True,3.81,320.0,0,2014,1,-0.802,8.22,-0.1398181501507177
https://www.goodreads.com//book/show/15724975-india-black-and-the-shadows-of-anarchy,True,3.92,320.0,0,2013,4,-0.872,8.48,-0.1563321216344783
https://www.goodreads.com//book/show/355909.La_fata_carabina,True,4.12,236.0,0,1987,0,0.0,12.45,-0.11449558693817752
https://www.goodreads.com//book/show/33139765-breaking-the-rules,True,4.35,413.0,0,2016,2,0.9623,7.14,-0.15276592478894324
https://www.goodreads.com//book/show/176261.Those_Who_Hunt_the_Night,True,3.84,350.0,1,1988,1,-0.2263,7.71,-0.12881168650514552
https://www.goodreads.com//book/show/30525736-the-resolution-of-callie-and-kayden,True,4.12,336.0,0,2013,3,-0.3036,5.52,-0.09185836139829442
https://www.goodreads.com//book/show/1091807.Success_to_the_Brave,True,4.08,288.0,0,1983,0,-0.6249,8.5,-0.15834184887356878
https://www.goodreads.com//book/show/10059059-city-of-orphans,False,3.97,368.0,3,2000,0,-0.9786,6.0,-0.1390570194091047
https://www.goodreads.com//book/show/25906319-the-veiled-heart,True,3.99,302.0,0,2015,2,0.2975,9.35,-0.15977859004874836
https://www.goodreads.com//book/show/28800006-onyx-webb,True,4.68,249.0,0,2016,8,0.3086,9.32,-0.16412302169750567
https://www.goodreads.com//book/show/36022868-super-sons-volume-2,True,3.99,128.0,0,2018,5,0.5024,6.74,-0.1584530252740291
https://www.goodreads.com//book/show/40781618-il-bugiardo,False,3.99,390.0,1,2015,2,0.7906,9.16,0.11951363196919733
https://www.goodreads.com//book/show/1145438.The_Magical_Worlds_Of_Harry_Potter,False,3.99,224.0,0,2001,1,0.9462,10.36,-0.008869454470064129
https://www.goodreads.com//book/show/30780406-dirty-rich,True,3.84,208.0,0,2016,2,-0.7355,-1.59,-0.15073054145743883
https://www.goodreads.com//book/show/41558316-prince-of-secrets-and-shadows,True,4.63,360.0,0,2018,3,0.0,0.0,-0.16445655089888667
https://www.goodreads.com//book/show/10184988-the-queen-s-blade,True,3.92,339.0,0,2010,0,-0.997,5.94,-0.14836162892455346
https://www.goodreads.com//book/show/23126647-il-libro-delle-verit-nascoste,False,3.54,288.0,0,2013,4,0.4767,7.19,-0.13720978075530238
https://www.goodreads.com//book/show/30257957-son-of-a-trickster,True,3.8,336.0,5,2017,0,0.2513,3.62,-0.11873739421727915
https://www.goodreads.com//book/show/39940127-i-want-to-eat-your-pancreas,True,4.19,286.0,1,2015,5,-0.5267,9.75,-0.14228968705325878
https://www.goodreads.com//book/show/28954112-mark-of-the-plague,True,4.42,534.0,0,2016,0,-0.8807,11.04,-0.14054507276911213
https://www.goodreads.com//book/show/218637.The_Hungry_Moon,False,3.61,368.0,1,1986,8,-0.9313,8.31,-0.1522699070022741
https://www.goodreads.com//book/show/35566332-bone-music,True,3.85,455.0,0,2018,4,-0.9928,9.63,-0.05127042319947116
https://www.goodreads.com//book/show/32592597-vinland-saga-omnibus-vol-9,True,4.5,392.0,0,2017,5,-0.7736,7.08,-0.16153175636369965
https://www.goodreads.com//book/show/24820291-the-zodiac-legacy,True,4.12,432.0,0,2016,1,-0.7263,8.13,-0.15319352632917527
https://www.goodreads.com//book/show/8707554-the-black,True,4.16,416.0,0,2011,3,0.8658,2.45,-0.1518850656160653
https://www.goodreads.com//book/show/204276.Split_Second,True,4.0,512.0,0,2003,4,-0.5106,9.35,0.3223079384396348
https://www.goodreads.com//book/show/40407077-antigen,True,4.28,236.0,0,2018,2,0.323,6.58,-0.1638322526501479
https://www.goodreads.com//book/show/43299266-the-wives,False,3.69,352.0,0,2019,4,-0.6033,5.71,0.4035180229604999
https://www.goodreads.com//book/show/43835321-black-card,False,3.84,253.0,0,2019,0,-0.875,9.97,-0.16292573738485602
https://www.goodreads.com//book/show/29906017-reign-of-the-fallen,True,3.41,384.0,0,2018,1,-0.9966,8.02,-0.1360723606582852
https://www.goodreads.com//book/show/36519653-the-life-and-death-of-mr-badman-updated-illustrated,False,3.75,242.0,0,1680,0,-0.9856,6.38,-0.16393487701980358
https://www.goodreads.com//book/show/3595475-halo,True,3.92,358.0,0,2008,6,0.5346,8.28,-0.11183590535793436
https://www.goodreads.com//book/show/53063855-parallel,True,4.48,306.0,0,2019,2,0.9319,6.65,-0.14621506919258873
https://www.goodreads.com//book/show/15822168-to-catch-a-bad-guy,True,3.54,307.0,0,2012,4,0.9919,7.44,-0.10798749149584619
https://www.goodreads.com//book/show/39804902-shelby-s-story,True,4.34,208.0,0,2018,0,0.9925,4.48,-0.16154030839450428
https://www.goodreads.com//book/show/70720.Le_petit_prince,False,4.31,123.0,1,1943,7,-0.7074,7.68,10.951969106759355
https://www.goodreads.com//book/show/18107677-e-l-eco-rispose,False,4.06,456.0,4,2012,0,0.875,6.75,2.3472406883007757
https://www.goodreads.com//book/show/118351.The_Dead_Father,False,3.79,177.0,0,1975,0,0.9717,7.29,-0.14763470630615902
https://www.goodreads.com//book/show/655533.Chibi_Vampire_Vol_02,True,4.17,176.0,0,2004,5,-0.8544,3.52,-0.13921950799439287
https://www.goodreads.com//book/show/814487.Witch_Ball,True,4.05,208.0,0,2006,3,0.9718,8.83,-0.148395837047772
https://www.goodreads.com//book/show/645489.The_Lady_in_Blue,False,3.16,352.0,0,1998,0,0.764,8.95,-0.15373230426986761
https://www.goodreads.com//book/show/514778.Swimming_Without_a_Net,True,3.75,271.0,0,2007,2,0.872,6.72,-0.12313313805086432
https://www.goodreads.com//book/show/1223054.Under_the_Eye_of_God,True,3.32,328.0,0,1993,6,-0.9783,9.9,-0.16388356483497574
https://www.goodreads.com//book/show/699709.Borden_Chantry,True,4.04,240.0,0,1977,13,-0.9888,5.52,-0.1388859787930119
https://www.goodreads.com//book/show/448696.Dumped_by_Popular_Demand,True,4.01,272.0,0,2007,3,0.9612,5.75,-0.16233564725933583
https://www.goodreads.com//book/show/3000014-my-lady-of-cleves,True,3.98,331.0,0,1946,0,0.8591,10.57,-0.1401773354445126
https://www.goodreads.com//book/show/543137.One_of_Ours,False,3.9,343.0,1,1922,0,0.9639,7.93,-0.10588369191790466
https://www.goodreads.com//book/show/13136.2nd_Chance,True,4.04,400.0,0,2002,4,-0.9636,8.29,0.6160701965790321
https://www.goodreads.com//book/show/226730.A_Rush_of_Wings,True,4.18,380.0,0,2003,0,-0.7715,8.79,-0.13003462691020912
https://www.goodreads.com//book/show/406683.Crossing_the_Line,True,3.54,294.0,0,2004,0,0.0,6.73,-0.16055682485197065
https://www.goodreads.com//book/show/6474415-shackles-of-honor,False,4.13,356.0,0,1998,2,0.9766,9.25,-0.1476090502137451
https://www.goodreads.com//book/show/28104.Cupcake,True,3.83,248.0,0,2007,3,0.7096,6.89,-0.13908267550151862
https://www.goodreads.com//book/show/2963641-kara-ben-nemsi,True,3.83,350.0,0,1892,0,0.0,6.49,-0.16089035405335161
https://www.goodreads.com//book/show/17805.Gravitation_Volume_03,True,3.96,216.0,0,1996,5,-0.3612,5.75,-0.15064502114939243
https://www.goodreads.com//book/show/2257948.Warriors,True,4.21,90.0,0,2008,1,0.9732,11.24,-0.09773360656108238
https://www.goodreads.com//book/show/59250.The_Talisman,True,3.91,278.0,0,2003,3,0.9387,4.44,-0.13620919315115945
https://www.goodreads.com//book/show/153224.Children_of_the_Blood,True,3.79,307.0,0,1992,1,-0.128,8.77,-0.15799976764138315
https://www.goodreads.com//book/show/7571359-lives-less-valuable,False,4.32,224.0,0,2009,0,-0.6187,8.4,-0.16447365496049593
https://www.goodreads.com//book/show/7405775-kemamang,False,3.06,317.0,0,2009,6,0.8126,15.58,-0.16440523871405882
https://www.goodreads.com//book/show/744401.Lord_Of_The_Horizon,False,4.4,255.0,0,1969,0,0.9884,5.2,-0.16441379074486345
https://www.goodreads.com//book/show/6521868-the-yellow-house,False,3.82,337.0,0,2009,0,0.5267,8.86,-0.10648233407422948
https://www.goodreads.com//book/show/823355.Caboose_Mystery,True,3.87,128.0,0,1966,4,0.0,0.99,-0.14107529867899984
https://www.goodreads.com//book/show/1017309.I_Burn_for_You,True,3.84,345.0,1,2003,2,-0.0299,6.12,-0.13041946829641793
https://www.goodreads.com//book/show/7090641-the-taste-of-night,True,3.77,448.0,0,2007,1,0.6059,5.23,-0.11538499814186012
https://www.goodreads.com//book/show/1582493.Blood_of_Angels,True,3.9,547.0,0,2005,4,-0.9712,6.85,-0.15164560875353536
https://www.goodreads.com//book/show/95447.Empire_State,False,3.78,512.0,0,1997,0,-0.9763,3.49,-0.16145478808645788
https://www.goodreads.com//book/show/7884898-intrigues,True,3.97,328.0,0,2010,1,0.4924,7.19,-0.09435555439324941
https://www.goodreads.com//book/show/3198692-connecting,True,4.03,304.0,0,2008,3,0.0,0.0,-0.15651171428137572
https://www.goodreads.com//book/show/9678752-something-like-what-it-s-supposed-to-be,False,3.88,266.0,0,2010,14,0.9859,3.87,-0.16475587197704908
https://www.goodreads.com//book/show/278620.Mystery_of_the_Haunted_Pool,False,3.88,224.0,2,1960,4,-0.4939,4.52,-0.16228433507450798
https://www.goodreads.com//book/show/5415929-chance-fortune-in-the-shadow-zone,False,4.08,304.0,0,2008,5,0.9916,9.1,-0.1640802615434825
https://www.goodreads.com//book/show/1930216.Resurrection_Inc,False,3.58,296.0,0,1988,6,0.0,8.13,-0.1613350596551929
https://www.goodreads.com//book/show/373174.Game_Over,False,3.4,368.0,0,2001,2,0.9932,7.23,-0.15345008725331447
https://www.goodreads.com//book/show/10200231-maria-jos,False,3.62,55.0,0,1994,0,0.0,14.9,-0.1618225254110574
https://www.goodreads.com//book/show/47618.Sir_Thursday,True,3.95,344.0,2,2006,1,0.9133,3.41,0.016042611263853312
https://www.goodreads.com//book/show/87599.Confessions_of_a_Failed_Southern_Lady,False,4.02,288.0,0,1985,11,0.644,7.75,-0.15055950084134603
https://www.goodreads.com//book/show/6545740-the-vampire-and-the-virgin,True,4.21,345.0,1,2010,2,0.7777,4.74,-0.07419841778671203
https://www.goodreads.com//book/show/548118.The_Darling_Buds_of_May,True,4.02,160.0,0,1958,0,0.9897,6.32,-0.14997796274663047
https://www.goodreads.com//book/show/235117.The_School_Story,False,3.96,224.0,1,2001,0,0.9923,5.52,-0.0704868364174981
https://www.goodreads.com//book/show/121419.Edward_s_Eyes,False,3.93,116.0,0,2007,0,0.9749,3.73,-0.1510640706588198
https://www.goodreads.com//book/show/62151.The_Higher_Power_of_Lucky,True,3.58,144.0,2,2006,0,0.901,6.26,-0.05547802235535423
https://www.goodreads.com//book/show/8355689-kiss-of-a-star,True,4.14,168.0,0,2011,1,0.8823,5.88,-0.1611212588850769
https://www.goodreads.com//book/show/273843.Thirteen_Albatrosses,True,3.81,382.0,0,2002,0,0.25,10.2,-0.16402894935865464
https://www.goodreads.com//book/show/5637839-jangan-pergi-lara,False,3.92,195.0,0,1998,2,0.3939,14.59,-0.16177976525703422
https://www.goodreads.com//book/show/565836.Carrie,True,4.2,185.0,0,1998,0,0.8934,6.7,-0.16360134781842262
https://www.goodreads.com//book/show/8262461-truth-in-the-dark,False,3.96,145.0,0,2010,2,0.2479,5.72,-0.13250616381275018
https://www.goodreads.com//book/show/6070804-10,True,4.26,200.0,0,2009,5,0.0,16.22,-0.10477192791330141
https://www.goodreads.com//book/show/451304.Straight_Down_a_Crooked_Lane,False,4.25,256.0,0,1959,0,0.0,0.0,-0.16428551028279384
https://www.goodreads.com//book/show/593056.Dead_of_Night,True,4.3,368.0,0,2005,0,-0.9913,4.4,-0.15735836533103514
https://www.goodreads.com//book/show/8081589-falling-from-grace,True,3.84,474.0,0,2009,8,0.7942,8.1,-0.12898272712123834
https://www.goodreads.com//book/show/216175.The_Essential_Ellison,False,4.46,1015.0,3,1974,6,0.9918,6.48,-0.1560156964947066
https://www.goodreads.com//book/show/6225106-a-wicked-lord-at-the-wedding,True,3.62,355.0,0,2009,2,0.6868,10.12,-0.15922270804644673
https://www.goodreads.com//book/show/8730566-sparrow-road,False,3.89,256.0,0,2011,3,0.8922,9.63,-0.14518882549603188
https://www.goodreads.com//book/show/5950118-moe-kare-vol-07,True,4.26,182.0,0,2006,5,0.431,2.92,-0.1592996763236885
https://www.goodreads.com//book/show/72819.The_Cat_Who_Dropped_a_Bombshell,True,3.68,288.0,0,2006,4,0.8422,9.97,-0.12299630555799007
https://www.goodreads.com//book/show/1421978.Madhouse,True,4.05,337.0,0,2008,1,-0.9486,6.74,-0.11602640045220815
https://www.goodreads.com//book/show/141372.Brian_s_Winter,True,4.01,144.0,1,1996,3,-0.9898,5.09,0.0504303271293123
https://www.goodreads.com//book/show/8452309-grey-wolves,True,4.23,464.0,0,2011,3,-0.9183,7.83,-0.14785705910707966
https://www.goodreads.com//book/show/30004.The_Continental_Op,True,4.15,288.0,0,1930,4,0.9851,9.07,-0.11371735213495525
https://www.goodreads.com//book/show/602914.Bone_Thief,True,3.49,384.0,0,2001,4,-0.5677,12.06,-0.1606081370367985
https://www.goodreads.com//book/show/1041104.The_World_Ends_in_Hickory_Hollow,False,3.67,172.0,0,1985,0,-0.9224,8.94,-0.16216460664324303
https://www.goodreads.com//book/show/1784490.Deep_as_the_Marrow,False,3.77,352.0,0,1997,4,-0.819,7.39,-0.1550664210753915
https://www.goodreads.com//book/show/246245.The_Deerslayer,True,3.69,576.0,1,1841,7,-0.9912,7.77,-0.05585431171075841
https://www.goodreads.com//book/show/22392.New_X_Men_Volume_7,True,3.75,112.0,0,2004,5,-0.802,4.93,-0.1484129411093813
https://www.goodreads.com//book/show/4744368-a-different-life,False,4.22,262.0,0,1998,3,-0.1027,11.07,-0.16450786308371448
https://www.goodreads.com//book/show/7722277-to-conquer-mr-darcy,False,3.73,407.0,0,2007,2,0.0,-25.67,-0.14412837367625647
https://www.goodreads.com//book/show/6706843-the-silver-mage,True,4.17,416.0,0,2009,1,-0.34,8.94,-0.15085026988870381
https://www.goodreads.com//book/show/513252.Sword_Breaker,True,4.03,460.0,0,1991,1,0.0,11.21,-0.13504611696172836
https://www.goodreads.com//book/show/593039.Remembered,True,4.27,383.0,3,2007,0,-0.9728,8.71,-0.13859520974565412
https://www.goodreads.com//book/show/13072125-cowboy-casanova,True,4.27,320.0,0,2011,2,0.0,0.0,-0.10304441769076404
