series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,4.02,229.0,0,1997,0,0.9628,7.79,-0.08091176196835473
False,3.95,48.0,1,2006,5,-0.9722,7.9,-0.12333838679017568
True,3.75,348.0,0,1991,1,-0.7986,9.67,-0.150893030042727
False,3.67,280.0,0,1905,4,0.5106,7.39,-0.16125809137795116
False,3.79,320.0,0,1998,0,-0.0451,8.61,-0.05707725211582198
False,3.73,729.0,2,2006,4,-0.9926,6.92,-0.1500463789930676
False,3.42,393.0,0,2007,0,0.2161,8.88,-0.14677950322569497
True,3.96,413.0,0,2005,4,-0.9712,6.91,0.22647388124283463
False,3.97,144.0,0,1934,0,0.9217,9.15,-0.08860858969253108
True,4.12,448.0,0,1998,0,0.9928,9.49,-0.06864814979450042
True,3.85,416.0,0,2005,0,-0.9051,7.52,-0.1621389505508291
False,3.88,486.0,0,1998,2,-0.9306,6.8,-0.09433845033164014
True,4.1,0.0,0,2006,0,0.9214,7.57,-0.15528022184550752
True,4.1,288.0,0,1999,0,-0.9253,5.14,-0.10732043309308424
True,4.17,322.0,0,1994,1,-0.1027,7.39,-0.1380393277433525
True,3.97,304.0,0,1977,4,-0.9883,4.71,-0.15598148837148804
True,3.54,304.0,0,2008,0,0.9836,8.22,-0.04842259694152591
True,4.28,246.0,0,1985,5,0.0,1.77,-0.16320795440140914
True,3.89,320.0,0,1926,0,0.9946,8.16,-0.14199036597509637
False,3.83,384.0,1,1976,0,0.8553,11.4,-0.11824137643061002
True,3.82,304.0,0,1998,4,-0.6085,5.86,-0.12165363672166153
False,3.47,202.0,0,2007,3,0.6757,4.97,-0.163806596557734
True,3.63,379.0,0,2006,2,-0.8977,8.71,-0.15935098850851634
True,3.87,224.0,3,1971,4,-0.2263,6.6,-0.13331860673919102
False,3.45,387.0,1,2006,4,-0.9842,8.37,-0.16267772849152146
True,4.12,1087.0,0,1984,0,-0.1566,13.6,-0.02395523680944977
True,3.71,225.0,0,2008,0,0.6524,6.86,-0.16418288591313815
True,3.88,367.0,0,1988,6,0.3716,6.4,-0.10655930235147125
True,3.99,276.0,0,1980,2,0.0,0.0,-0.014436826523885019
False,3.35,320.0,1,2000,0,0.9909,9.82,-0.163473067356353
False,3.6,384.0,0,2011,0,0.9881,5.89,-0.11765983833589447
True,3.91,371.0,0,2005,2,0.9915,8.66,-0.14179366926658962
True,4.25,361.0,0,2013,4,-0.9643,8.53,-0.1498154741613423
True,3.96,192.0,0,1968,4,0.7003,6.69,-0.08924143997207447
True,3.54,344.0,0,2010,1,-0.9901,7.3,-0.15446777891906668
False,4.17,256.0,0,1890,9,0.9719,1.7,0.022704643260668175
True,4.23,468.0,0,2010,1,0.9557,6.37,-0.07940660454673802
False,3.76,160.0,0,1972,3,0.7135,4.16,-0.15888917884506576
True,3.83,440.0,0,1996,1,-0.0516,5.82,-0.16421709403635673
True,3.46,144.0,0,2009,3,-0.836,6.39,-0.16104429060783515
False,3.25,164.0,0,1965,0,-0.3818,6.01,-0.15947071693978132
False,3.68,160.0,0,1991,0,0.8791,8.59,-0.15602424852551122
False,3.83,378.0,3,2005,0,0.988,9.42,-0.12089250598004853
True,4.11,352.0,1,1991,0,-0.5802,10.71,-0.1300944911258416
True,3.85,468.0,0,1846,7,0.956,10.01,-0.09408188940750092
False,3.77,367.0,1,2006,0,0.4588,8.18,-0.13425933012770144
True,3.6,231.0,0,2009,4,-0.8883,8.89,-0.15714456456091913
True,3.99,144.0,0,2005,8,0.2579,2.03,-0.16354148360279014
True,3.81,258.0,0,1961,0,0.9449,3.91,-0.05285254889832963
True,3.97,396.0,0,1989,4,-0.9022,6.99,-0.13293376535298218
False,3.61,228.0,0,1988,2,-0.296,7.27,-0.06646738193931712
True,3.9,368.0,0,2011,1,-0.961,6.28,-0.12826435653364854
False,4.1,400.0,8,2010,0,0.0,8.72,-0.01603605628435277
False,3.72,280.0,0,2011,8,-0.997,7.09,-0.16034302408185463
True,4.34,192.0,0,2000,5,0.2144,6.32,-0.025716955155205688
False,4.33,,0,1972,7,0.0,14.83,-0.15989831848001332
False,4.12,204.0,0,1988,6,-0.5994,8.1,-0.16460193542256554
True,4.08,326.0,0,2004,0,-0.9826,8.08,-0.16132650762438827
False,3.61,346.0,0,1992,0,-0.5994,8.91,-0.16371252421888294
True,3.33,282.0,0,1999,8,-0.91,5.85,-0.15989831848001332
True,3.65,379.0,0,2012,2,-0.9937,7.87,-0.1495760172988124
False,3.26,554.0,1,2011,6,-0.8843,4.92,-0.13065892515894786
True,3.63,231.0,0,2009,8,0.8787,-9.39,-0.14919972794340822
True,4.34,278.0,0,2011,3,-0.9956,6.6,-0.14016023138290332
True,3.6,176.0,0,2004,5,-0.9797,8.83,-0.14434217444637246
True,4.13,80.0,0,1989,0,0.0,15.45,-0.1565459224045943
True,3.9,390.0,0,2005,0,0.9014,11.0,-0.16203632618117342
True,4.46,136.0,0,2008,5,-0.9931,5.51,0.04890806564608631
True,3.85,272.0,0,2006,4,-0.9861,7.79,-0.15859840979770798
False,3.36,109.0,0,1654,7,-0.5267,8.49,-0.15058515693375996
True,4.11,168.0,0,2012,5,0.9476,2.94,-0.11247730766828239
False,3.72,100.0,1,2005,5,-0.5815,6.0,-0.15211597044779057
True,3.82,384.0,0,1990,2,0.0,0.0,-0.12614345289409773
True,4.11,241.0,0,2008,1,0.0,0.0,-0.14508620112637619
True,3.75,234.0,0,2011,2,-0.802,6.52,-0.1544934350114806
True,4.55,,0,1998,6,0.0,0.0,-0.15270606057331076
True,3.65,181.0,0,1993,4,-0.204,11.16,-0.13283114098332652
True,4.09,312.0,0,1992,6,0.9565,6.82,-0.07228276288647259
True,3.89,282.0,0,2010,1,-0.9509,8.61,-0.07401027310900994
True,3.98,296.0,0,2012,2,0.9746,5.76,-0.13072734140538497
True,3.9,288.0,0,1969,0,0.9892,8.4,-0.1534158791300959
False,3.9,304.0,0,2004,0,0.8641,7.82,-0.16306256987773027
False,3.79,391.0,0,1990,0,0.8016,6.92,-0.14145158803440402
True,3.88,223.0,0,2011,2,0.9857,6.69,-0.09822107231694688
True,4.15,224.0,0,1986,0,-0.7814,11.44,-0.11906237138785548
True,4.08,233.0,0,2004,4,0.9109,8.94,0.05444978160749328
False,3.51,192.0,0,1991,0,-0.7503,10.27,-0.1541085936252718
True,3.96,304.0,0,1979,1,0.0,8.2,-0.13700453201599103
True,3.64,365.0,0,1966,4,-0.8625,5.75,0.0019745205902198795
True,4.42,319.0,0,2012,0,-0.9801,9.73,-0.16355003563359477
False,4.28,520.0,0,2002,0,-0.985,8.85,-0.16368686812646902
True,3.82,180.0,0,1976,4,0.34,9.54,-0.1375091018334648
True,3.82,208.0,0,2007,8,0.0,0.0,-0.1500463789930676
True,3.6,192.0,0,2012,6,-0.9955,9.78,-0.16364410797244583
False,3.56,240.0,0,2002,0,-0.9845,2.81,-0.16278890489198178
True,3.46,5.0,0,2011,3,0.1531,-3.91,-0.14401719727579612
False,4.09,304.0,0,2003,5,0.9637,6.45,-0.13308770190746572
False,4.27,500.0,0,2011,0,0.8126,7.43,-0.16350727547957158
True,4.29,0.0,0,2011,0,0.802,6.13,-0.05512738909236397
True,3.64,235.0,0,2001,3,0.8479,0.64,-0.15240673949514835
True,3.7,277.0,0,2013,3,-0.2263,4.56,-0.1633875470483066
True,3.5,172.0,0,2010,1,-0.8905,7.71,-0.12725521689870098
False,3.42,304.0,0,1899,6,-0.555,9.3,-0.13298507753781003
False,3.53,105.0,0,1982,2,-0.7269,8.76,-0.16451641511451914
True,3.56,318.0,3,1974,1,-0.8153,6.22,-0.15960754943265557
False,3.84,313.0,0,2006,0,0.3923,8.52,-0.14038258418382396
True,4.2,128.0,0,2008,11,-0.8891,4.87,-0.09241424340059605
False,3.3,280.0,0,2005,1,-0.9722,7.18,-0.16219026273565695
False,3.54,324.0,1,2009,0,-0.8132,9.09,-0.05256177985097186
True,4.31,192.0,2,1962,1,0.8689,12.53,-0.11374300822736917
True,3.86,272.0,0,2003,5,0.0,0.0,-0.12325286648212928
False,3.87,162.0,0,2007,0,0.9422,7.33,-0.15642619397332932
True,4.11,340.0,0,2013,3,0.9862,8.55,-0.12687037551249217
False,3.82,265.0,0,1844,7,0.6808,10.65,-0.16322505846301844
True,3.94,344.0,0,2010,2,0.0,6.99,-0.1386721780228959
True,4.22,222.0,0,2011,2,0.9985,3.46,-0.06327747444918626
True,3.83,,0,2013,6,-0.5936,9.1,-0.1484557012634045
False,4.1,408.0,0,2014,8,0.8417,0.25,-0.062336751060675814
True,4.21,96.0,0,2008,11,-0.7605,11.96,-0.1548526203052755
False,3.84,358.0,0,2006,6,-0.6694,8.65,-0.13576448754931816
False,3.69,448.0,0,2012,3,0.0,0.0,-0.15731560517701193
True,3.6,346.0,0,2006,1,-0.1027,9.54,-0.15342443116090054
True,3.83,432.0,0,2006,4,-0.9906,8.71,-0.14853266954064626
False,3.87,250.0,1,1996,0,-0.5267,8.1,-0.12605793258605133
True,4.14,410.0,0,1981,0,0.8248,8.1,-0.1589404910298936
True,4.39,,0,0,3,0.296,4.52,-0.16112981091588155
True,4.15,508.0,0,2012,0,0.0,13.28,-0.11338382293357427
True,3.67,221.0,0,1955,4,-0.4588,2.92,-0.16461903948417483
True,3.88,173.0,0,1990,1,0.8077,2.59,-0.06636475756966144
True,4.03,304.0,0,2014,2,0.9114,8.19,-0.11956694120532928
True,4.1,187.0,0,2007,0,0.0,0.0,-0.164567727299347
True,3.68,289.0,0,2014,2,-0.7814,7.12,-0.15933388444690708
False,3.88,371.0,0,2002,2,-0.9617,7.36,-0.14789126723029822
True,4.04,308.0,0,2004,2,-0.3736,9.33,-0.1618823896266899
True,3.97,312.0,0,2014,1,-0.9878,5.8,-0.13077865359021282
True,4.0,377.0,0,2005,4,-0.9868,8.19,-0.1510640706588198
False,3.76,416.0,0,0,7,0.6369,10.87,-0.10295889738271764
True,3.31,75.0,0,2007,12,0.9949,6.06,-0.16457627933015162
True,4.16,400.0,1,2004,4,-0.9966,9.4,-0.10372002812433063
False,3.85,175.0,0,1968,4,0.0,0.0,-0.16407170951267783
False,4.39,,0,0,2,0.9892,4.25,-0.1631138820625581
True,3.82,119.0,0,2012,2,-0.5873,4.57,-0.15658013052781286
True,4.0,160.0,1,1964,1,0.9606,7.79,-0.05599969623443729
True,4.27,34.0,0,2003,5,-0.9531,5.67,-0.09671591489533016
True,4.02,131.0,0,2011,4,0.9235,8.3,-0.15427108221055996
True,3.77,288.0,0,1990,0,-0.3612,9.13,-0.043291378458741675
False,3.81,320.0,0,2014,3,-0.9707,6.09,-0.14689923165695995
True,3.53,161.0,0,2012,2,0.9359,4.91,-0.14427375819993535
False,3.92,154.0,0,1993,9,0.8402,6.49,-0.1505338447489321
False,4.58,128.0,0,2013,9,-0.296,5.97,-0.16379804452692934
True,3.65,303.0,0,2014,8,-0.9186,1.79,-0.12862354182744343
False,3.74,124.0,2,1970,0,0.9933,7.92,-0.10401934920249305
True,3.62,324.0,2,2003,2,0.9916,7.26,-0.1290596953984801
False,4.05,48.0,0,1954,1,0.9112,11.54,-0.16197646196554094
True,4.05,262.0,0,2015,2,0.9694,3.5,-0.08212615034261367
True,4.17,251.0,0,2012,1,-0.712,9.14,-0.13715846857047453
True,4.15,222.0,0,2014,2,0.9517,6.15,-0.006568958183615865
True,4.47,220.0,0,2015,1,-0.9275,7.21,-0.11682173931703971
False,3.84,416.0,0,2010,0,0.9917,10.91,-0.1484984614174277
False,4.29,429.0,1,2001,0,-0.9844,7.25,-0.11574418343565503
True,4.27,764.0,0,1978,8,-0.34,7.51,-0.15996673472645045
True,4.28,160.0,0,2012,0,0.8749,6.48,-0.1577089985940254
True,3.64,38.0,0,2015,0,0.9827,6.34,-0.14994375462341192
False,3.65,373.0,1,2015,4,-0.9878,8.91,0.11045703134708316
True,3.97,288.0,0,2006,3,-0.9186,6.55,-0.11921630794233902
False,3.49,128.0,0,1814,7,0.0,14.64,-0.14889185483444115
False,3.13,280.0,1,2008,12,0.9451,9.9,-0.16443089480647274
False,3.75,335.0,0,2016,1,-0.1901,7.75,-0.15734126126942585
True,4.03,352.0,0,2015,3,0.9399,6.77,-0.12663947068076686
True,3.62,120.0,0,1911,7,0.5106,7.39,-0.16153175636369965
True,4.1,384.0,0,2009,1,-0.4777,3.4,-0.11648821011565873
True,4.2,366.0,0,1949,0,0.9812,11.55,-0.12087540191843925
False,3.85,336.0,1,2006,0,-0.802,9.14,-0.10070971328109722
True,4.43,372.0,0,2015,1,-0.8957,9.6,-0.09822962434775151
True,4.42,304.0,0,1986,0,0.2869,10.98,-0.09403912925347772
True,3.98,357.0,0,2004,1,-0.1875,8.0,-0.06313208992550737
True,4.44,399.0,0,2015,1,-0.7415,8.3,-0.14576181155994278
False,4.49,329.0,0,1995,9,0.0,4.2,-0.1212260351814295
True,4.07,256.0,0,2019,1,-0.9904,5.22,-0.15268895651170147
True,3.84,480.0,0,2012,4,-0.1335,7.01,-0.16257510412186577
True,4.25,344.0,0,2017,3,0.9862,5.84,-0.16424275012877065
False,4.56,1124.0,0,2013,8,-0.9773,6.45,-0.16430261434440313
True,4.14,282.0,0,2015,2,0.8691,5.18,-0.16006080706530149
False,4.02,80.0,0,2006,8,-0.9829,11.02,-0.16309677800094882
True,3.83,308.0,0,2012,3,0.9964,4.41,-0.15394610503998363
True,4.28,24.0,0,2017,5,0.8743,6.97,-0.16290863332324673
True,4.01,12.0,0,2004,1,0.0,-0.22,-0.12964123349319565
True,3.79,628.0,0,1850,7,0.9612,9.19,-0.16212184648921982
False,4.25,374.0,1,2019,0,-0.4019,10.08,0.17184350846279184
True,4.1,,0,2001,3,0.0387,-2.52,-0.05551223047857279
True,4.66,170.0,0,2017,5,-0.6351,10.37,-0.14331593074981563
False,4.27,0.0,0,1991,2,0.872,4.68,-0.1505338447489321
False,3.97,456.0,0,2004,4,0.8957,8.87,-0.1507219894266342
True,3.94,256.0,0,2002,2,0.0,2.81,-0.15949637303219524
True,4.1,768.0,1,2013,11,0.982,8.05,-0.1304964365736597
False,3.63,320.0,2,2003,0,0.9716,9.43,-0.13620064112035482
True,4.01,358.0,0,2015,2,-0.9285,9.69,-0.16257510412186577
False,3.45,256.0,2,2010,0,0.8024,7.31,-0.09958939724568933
False,3.91,275.0,1,2012,0,0.8924,6.44,-0.12517707341317336
True,4.23,215.0,0,2003,0,-0.1027,6.27,-0.1606936573448449
False,2.75,335.0,3,2017,0,0.875,9.07,-0.15585320790941842
False,3.24,128.0,1,2001,0,-0.3182,6.93,-0.08718895257896077
False,3.53,336.0,0,2006,0,0.9563,9.67,-0.1524580516799762
False,4.05,315.0,1,1982,1,0.9451,5.28,-0.11860911375520955
True,4.06,368.0,0,2000,0,0.9442,10.09,-0.13419091388126433
True,4.08,400.0,0,2009,0,-0.1154,7.74,-0.16295994550807458
True,3.52,224.0,0,2007,3,-0.7906,7.5,-0.15620384117240868
True,4.01,272.0,0,2001,3,0.5859,3.59,-0.11742038147336453
True,3.87,160.0,0,2009,3,0.8555,6.83,-0.11623164919151953
True,3.64,263.0,0,2008,3,0.9763,4.98,-0.11880581046371627
True,4.0,356.0,0,1995,1,0.6956,7.77,-0.14261466422383512
True,3.9,324.0,0,1983,4,-0.9538,5.47,-0.1475919461521358
True,4.12,317.0,0,2009,2,-0.9704,6.59,-0.14144303600359937
True,3.8,492.0,0,2006,0,-0.6597,10.26,-0.15455329922711308
True,4.33,256.0,0,1985,5,0.9848,7.0,-0.16379804452692934
False,3.69,464.0,0,1999,0,0.7906,12.12,-0.15627225741884582
True,4.26,320.0,0,2000,4,0.9923,8.04,-0.13790249525047826
True,3.82,336.0,0,2008,1,-0.8074,5.42,-0.12749467376123091
True,4.13,300.0,0,1989,0,0.0,10.54,-0.1627290406763493
True,4.02,396.0,0,1991,2,0.93,6.39,-0.15754651000873723
True,3.82,384.0,0,2007,2,0.0,0.0,-0.15011479523950472
False,4.0,442.0,0,1995,1,0.7037,8.41,-0.14365801198200123
True,4.03,240.0,0,2005,3,-0.9772,7.42,-0.1509956544123827
True,4.05,184.0,0,2002,3,-0.6369,8.74,-0.09777636671510558
True,3.93,208.0,0,1988,4,-0.9538,7.36,-0.09523641356612737
True,3.84,368.0,0,2008,11,0.4085,8.09,-0.11344368714920676
True,4.06,344.0,0,2011,2,0.9964,4.68,-0.07657588235040205
False,4.14,,0,1886,9,0.0,2.79,-0.16304546581612098
True,3.9,736.0,0,2003,1,0.9953,7.03,-0.16080483374530521
True,3.73,0.0,0,2007,0,0.991,9.61,-0.1532020783599799
True,3.99,352.0,0,1997,2,0.9675,8.43,-0.14592430014523095
True,3.8,292.0,0,2010,3,0.992,6.36,-0.07668705875086239
True,3.75,284.0,0,2011,1,0.9287,7.57,-0.16071076140645416
True,4.24,865.0,0,2003,1,0.9816,6.11,-0.1592569161696653
False,3.44,340.0,0,1999,2,0.0258,7.97,-0.16474731994624442
False,3.7,211.0,0,1991,3,0.8871,3.56,-0.11849793735474923
True,4.2,294.0,0,2012,3,-0.9719,6.78,-0.16111270685427226
True,4.02,144.0,0,2005,8,-0.9841,4.46,-0.1631138820625581
False,3.45,208.0,0,1904,6,0.5514,10.5,-0.1324890597511409
True,3.68,249.0,0,1991,2,0.9871,6.2,-0.07519045336005031
True,3.62,391.0,0,2008,0,-0.7543,6.66,-0.1645335191761284
True,4.4,160.0,0,2003,5,0.9686,13.37,-0.16151465230209036
True,3.66,279.0,0,2000,8,-0.296,10.23,-0.16238695944416368
False,3.93,284.0,0,1987,0,0.8942,9.45,-0.16353293157198548
False,3.92,300.0,0,2006,8,-0.9876,11.74,-0.16392632498899895
False,4.0,92.0,0,1971,7,0.34,6.39,-0.0508342696284345
False,3.92,427.0,0,2012,4,-0.9881,8.42,-0.13527702179345366
True,4.06,147.0,1,1996,0,0.8442,9.57,-0.15941085272414882
True,3.66,96.0,0,2006,3,0.9898,5.3,-0.0776448862009821
True,4.24,136.0,0,2009,5,-0.5423,4.87,-0.020885057750583868
True,3.93,272.0,0,2005,4,0.0,0.0,-0.1560413525871205
True,3.94,257.0,0,2010,3,-0.9756,9.42,-0.16316519424738596
True,4.27,286.0,0,2012,2,0.9229,7.19,-0.05600824826524193
True,4.0,352.0,0,2013,1,-0.4516,7.67,-0.16064234516001705
False,3.41,384.0,0,2000,0,0.91,5.82,-0.15439936267262955
False,3.66,,0,0,0,0.8381,7.09,-0.15876089838299615
False,3.94,280.0,0,2012,2,0.9791,8.43,-0.16422564606716136
False,3.97,332.0,0,1997,2,0.996,7.43,-0.13893729097783974
True,3.88,416.0,0,2000,6,0.9747,7.71,-0.14260611219303046
True,3.87,368.0,0,1996,2,-0.9956,6.41,-0.16047130454392422
False,3.77,243.0,3,2009,0,0.165,5.7,-0.16015487940415254
True,4.01,380.0,0,1991,6,0.9219,4.35,-0.06542403418115099
True,4.13,247.0,0,2011,1,0.9835,6.26,-0.11525671767979052
True,4.05,352.0,0,1985,1,-0.9817,9.38,-0.15952202912460914
True,4.29,200.0,0,1992,5,0.7184,7.36,0.19867122909694873
True,3.97,280.0,0,2011,2,0.5956,8.79,-0.11775391067474551
True,3.92,182.0,0,1974,0,0.9864,9.04,-0.1446671516169488
False,4.04,352.0,1,1997,13,0.1027,11.95,-0.1584359212124198
True,3.96,278.0,0,2008,1,0.9814,6.15,-0.14096412227853952
True,4.0,,0,2009,2,0.0,-15.87,-0.16473021588463516
False,4.08,336.0,0,2013,2,-0.9666,6.0,-0.0995808452148847
True,3.89,368.0,1,1986,0,0.9861,9.07,-0.05912118747813103
True,4.12,336.0,0,2011,2,0.9826,7.95,-0.1027793047358202
True,4.07,252.0,0,1985,0,0.1779,8.19,-0.10358319563145639
True,4.01,496.0,0,2002,4,-0.9913,8.52,-0.10525939366916591
True,3.98,163.0,0,2000,0,-0.4753,8.07,-0.16047130454392422
False,3.81,256.0,1,1969,0,0.9908,9.04,-0.14745511365926156
True,3.88,181.0,0,1946,4,0.1759,9.01,-0.12110630675016454
True,4.2,246.0,0,2015,1,0.936,3.64,-0.14200747003670564
True,3.79,192.0,0,2006,8,0.0441,6.5,-0.14611244482293304
True,4.39,320.0,0,2012,1,-0.5571,7.34,-0.16455917526854233
True,4.02,368.0,0,2008,4,-0.7391,3.41,-0.143521179489127
False,3.72,320.0,0,2000,1,-0.4404,6.21,-0.13421656997367826
True,3.87,324.0,0,2012,1,-0.8922,11.19,-0.13926226814841608
False,4.38,456.0,0,1994,0,0.8316,10.25,-0.15971017380231123
False,4.07,0.0,0,2008,7,0.0,0.0,-0.16469600776141657
True,3.51,464.0,0,2007,1,0.6398,10.56,-0.08076637744467585
False,3.43,184.0,0,1983,2,0.9982,3.06,-0.1631309861241674
False,3.87,280.0,0,2013,8,-0.1793,5.85,-0.16208763836600126
True,3.93,310.0,0,2012,1,0.749,6.29,-0.164447998868082
True,4.24,416.0,0,2014,1,-0.8954,9.12,-0.14996941071582584
False,3.6,222.0,0,1987,0,-0.9793,7.51,-0.1580083196721878
True,3.95,99.0,0,2013,2,-0.2297,5.15,0.03726875172097075
False,3.27,240.0,0,2005,6,-0.4588,6.25,-0.15672551505149174
True,3.56,384.0,0,2014,2,0.0,0.0,-0.16447365496049593
False,4.19,336.0,1,2011,5,0.5106,9.47,-0.06517602528781642
True,4.03,306.0,0,2012,2,0.9597,9.19,-0.16399474123543606
True,4.29,432.0,0,2014,1,0.8201,12.77,-0.09727179689763178
True,3.92,313.0,1,2007,2,0.0,7.45,-0.15279158088135716
True,4.25,231.0,0,2011,2,0.9989,4.48,-0.0880184995670109
True,4.25,576.0,0,1998,0,-0.9886,5.58,-0.1517396810923864
True,4.14,230.0,0,2010,4,0.0,3.63,-0.12626318132536268
True,3.4,109.0,0,2007,6,-0.9307,7.99,-0.13872349020772373
True,4.11,55.0,0,2013,2,0.928,4.0,-0.1576063742243697
True,3.76,346.0,0,2006,1,-0.956,7.68,-0.15550257464642817
False,3.51,94.0,0,1968,7,-0.9331,2.16,-0.14902013529651076
True,4.36,,0,2012,0,0.99,8.29,-0.16470455979222123
False,3.4,247.0,2,2005,3,0.9927,6.71,-0.15305669383630102
True,4.13,560.0,0,1981,0,-0.9893,7.95,-0.1574951978239094
False,4.0,380.0,0,1908,7,0.9699,7.21,-0.16479863213107226
False,3.54,163.0,0,2000,10,0.0,12.48,-0.15907732352276785
False,4.16,716.0,0,1983,0,0.9861,10.52,-0.15665709880505463
True,4.04,436.0,1,2014,0,0.7684,5.86,-0.14113516289463232
True,4.43,,0,2014,1,-0.7964,7.38,-0.15723863689977016
True,4.21,496.0,0,2006,10,0.0,9.23,-0.14890895889605044
True,3.61,290.0,0,2011,4,-0.8047,5.61,-0.0881467800290805
True,3.81,296.0,0,2013,1,-0.8402,6.85,-0.11325554247150467
False,3.65,329.0,0,1866,7,0.9862,9.81,-0.14117792304865553
False,3.39,128.0,0,2006,0,0.0,17.74,-0.15774320671724396
False,4.25,66.0,0,2004,5,0.0,0.0,-0.16421709403635673
True,3.91,290.0,2,2004,4,-0.9877,10.03,-0.11397391305909446
False,3.56,156.0,0,1974,0,0.7783,5.28,-0.15149167219905182
False,3.17,70.0,0,2005,1,0.8979,4.57,-0.16462759151497947
True,4.04,384.0,0,2005,1,0.0249,8.24,-0.06628778929241967
True,4.37,,0,2012,5,0.513,10.92,-0.16132650762438827
False,4.72,254.0,0,2009,9,0.8378,7.15,-0.16433682246762168
False,3.8,232.0,0,2006,2,0.9807,7.2,-0.15596438430987875
True,4.11,224.0,0,2011,3,-0.9011,8.32,-0.14926814418984533
True,4.49,,0,0,2,0.9233,5.79,-0.1609074581149609
True,3.88,195.0,0,2013,2,0.9719,6.1,-0.1600180469112783
False,3.57,320.0,0,1981,0,-0.8422,7.6,-0.1459756123300588
True,4.01,318.0,0,2012,8,0.992,9.76,-0.15636632975769685
False,3.86,229.0,0,2015,2,-0.6072,2.11,-0.12993200254055343
True,4.18,160.0,0,2005,5,0.8065,7.08,-0.12994055457135806
False,3.54,218.0,0,1967,6,-0.34,7.74,-0.13037670814239471
True,3.83,233.0,0,2014,8,-0.9645,-0.99,-0.1497470579149052
True,3.72,238.0,0,2013,3,-0.9866,4.92,-0.15444212282665276
False,3.86,176.0,0,2015,2,0.9829,4.2,-0.16356713969520406
False,3.79,236.0,1,1981,0,0.0,36.57,-0.1452144815884458
True,4.02,308.0,0,2015,2,0.8735,6.94,-0.013042845502728636
True,4.0,424.0,0,2013,2,-0.7137,8.28,0.007892525907031026
True,3.82,352.0,0,2015,8,-0.296,7.14,-0.09677577911096265
True,4.43,270.0,0,2015,1,0.9878,8.6,-0.11115174289356314
False,4.22,384.0,1,2015,1,-0.3795,6.41,-0.14513751331120403
False,3.62,361.0,0,2013,2,0.9092,6.47,-0.14742945756684764
False,3.64,186.0,1,1961,0,0.3182,6.23,-0.15731560517701193
False,4.21,352.0,0,1881,0,-0.6369,5.69,-0.16032592002024534
True,4.23,352.0,0,2016,0,0.7739,9.4,-0.1354309583479372
True,4.09,340.0,0,2008,3,0.9786,2.41,-0.12622897320214413
False,3.65,156.0,0,1995,0,0.927,8.49,-0.040759977340568125
True,4.12,507.0,0,2012,0,0.5283,6.02,-0.13801367165093859
True,4.4,400.0,0,2014,1,0.8605,9.48,-0.10382265249398633
False,3.46,432.0,0,1999,4,0.0108,9.23,-0.15226135497146948
False,4.22,1555.0,0,1859,9,0.9769,7.95,-0.16242116756738223
False,3.9,399.0,1,2017,0,0.2263,8.34,-0.04318020205828135
False,3.66,199.0,0,1993,0,-0.3182,12.33,-0.16248958381381937
True,4.15,86.0,0,2016,2,0.9877,3.65,-0.162831665046005
True,4.4,352.0,0,2016,1,0.0,10.16,-0.12775978671617477
False,3.35,306.0,5,2005,0,0.9934,8.78,-0.07803827961799556
False,4.07,350.0,0,1944,0,-0.9729,11.39,-0.14878067843398082
True,4.45,378.0,0,2014,1,-0.9318,8.98,-0.14268308047027223
True,4.11,416.0,0,1998,0,-0.6047,9.88,-0.0877020744272392
False,3.88,256.0,1,2016,4,-0.8573,3.49,-0.1625408959986472
False,3.73,,0,1923,9,-0.9674,7.56,-0.15823067247310846
True,4.14,,0,0,2,-0.9549,2.72,-0.16282311301520033
True,4.15,214.0,0,1997,3,0.9624,4.67,-0.1368762515539214
False,3.86,418.0,0,1946,0,0.0,0.0,-0.1568195873903428
True,3.45,198.0,0,1998,0,0.9001,6.89,-0.16009501518852007
False,4.46,296.0,0,2015,2,0.9889,6.27,-0.16409736560509175
False,3.0,952.0,0,1605,10,0.0,11.01,-0.16473021588463516
True,3.86,332.0,0,2007,7,-0.9786,10.34,-0.1519705859241117
True,4.36,176.0,0,2005,5,0.9924,5.73,-0.13468693166793347
False,4.22,520.0,0,2008,0,0.8402,6.09,-0.13862086583806804
False,4.11,320.0,7,2018,5,0.95,5.44,0.0340617401692306
False,4.38,1920.0,0,1993,8,0.0,12.65,-0.16310533003175348
True,4.34,356.0,0,2019,4,-0.9417,8.09,-0.04920083174474819
True,4.17,342.0,0,2019,2,0.9737,2.62,-0.1442224460151075
True,4.28,298.0,0,2009,3,0.4243,10.04,-0.12612634883248844
True,3.76,388.0,1,2009,2,0.9973,5.19,-0.13942475673370425
False,4.36,266.0,0,2018,12,-0.9682,5.54,-0.16301125769290242
False,3.77,160.0,0,1996,0,0.8625,7.87,-0.16226723101289872
True,4.02,277.0,0,2002,0,-0.0258,8.06,-0.15841881715081055
False,4.37,,5,2007,0,0.9941,9.09,9.409268269910276
False,3.62,270.0,0,1963,0,-0.296,8.74,-0.1440514053990147
False,3.67,204.0,0,1957,0,0.9163,7.74,-0.15518614950665646
False,3.62,342.0,1,2004,0,0.6705,14.11,-0.03657803427709898
True,3.35,144.0,0,2007,1,0.3746,9.9,-0.16117257106990474
