series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.06,423.0,0,1993,1,-0.3506,9.72,-0.0540782267341801
True,3.86,179.0,0,1936,4,-0.9539,12.11,-0.1050991520433573
True,4.08,244.0,0,2011,0,0.876,8.67,-0.1566331942681482
False,4.32,146.0,0,1995,9,0.4779,7.26,-0.1642871882593841
False,3.66,416.0,0,2009,0,0.9875,8.8,-0.075757416418854
True,4.01,420.0,0,1997,0,0.5187,7.5,-0.1642444285164163
False,3.47,1054.0,0,1985,0,-0.5859,5.84,-0.1577962592768723
True,4.05,5.0,0,2013,2,-0.6486,8.61,-0.0007568272533352
True,3.4,496.0,0,1823,7,0.9801,11.59,-0.140418699734759
True,4.28,353.0,0,2008,4,-0.9709,11.75,0.0112843163663967
True,4.42,504.0,0,2003,1,0.34,9.18,-0.1462340247783796
False,3.87,528.0,0,2013,3,0.3612,6.62,-0.153588700568841
True,4.19,177.0,0,2013,2,-0.991,4.28,-0.1584119995756086
False,3.55,229.0,0,2011,0,0.9927,8.89,-0.1001646777048734
True,4.21,320.0,0,2011,4,0.8926,7.22,-0.1574028696415686
False,3.89,321.0,1,2017,0,0.0,0.0,-0.1593099541779324
True,3.7,197.0,0,2014,2,-0.8729,4.18,-0.1594980970469907
True,3.79,336.0,0,2009,0,-0.7766,7.53,-0.1592586424863711
True,3.74,373.0,1,2000,2,0.5826,5.84,-0.1597888632991717
True,4.28,492.0,0,2006,8,0.91,7.63,-0.1464307195960315
True,4.33,325.0,1,2015,0,-0.9508,6.34,-0.1339192188036536
True,4.11,544.0,0,1992,0,-0.882,5.77,-0.1370663358860836
True,4.14,352.0,0,2012,1,-0.9943,7.18,-0.140923264701779
False,3.48,304.0,0,1997,0,0.0,7.06,-0.1593698178180873
True,4.15,454.0,0,2012,2,-0.9594,6.07,-0.1261454975321078
True,3.66,348.0,0,2007,1,-0.9797,6.8,-0.1598401749907331
True,3.96,346.0,0,2012,1,0.9968,4.48,-0.0867039106186104
False,4.04,178.0,0,2004,9,0.9063,2.37,-0.1577706034310916
False,3.62,210.0,0,1849,0,-0.6462,6.72,-0.1588823567482544
True,4.21,342.0,1,1891,7,0.9556,8.41,-0.1214590297028371
True,3.75,240.0,0,2008,3,0.9766,9.62,-0.1477306157822525
True,4.2,345.0,0,2011,2,0.9744,9.4,-0.1478759989083431
True,4.31,198.0,0,2006,5,0.9601,5.81,-0.1462767845213474
False,3.43,288.0,0,1678,7,0.0,8.69,-0.079272267290807
False,3.88,462.0,1,2013,1,0.9893,9.66,-0.0934171902645548
True,4.04,64.0,0,1988,5,-0.9828,14.91,-0.1624912790547366
False,4.24,96.0,0,2006,9,0.9468,9.94,-0.1619525062933423
True,3.9,40.0,0,2013,1,-0.714,6.96,-0.078981501038626
True,4.18,436.0,0,2012,4,-0.9654,7.84,-0.1437710635834344
True,4.39,496.0,0,2012,4,-0.9564,8.23,-0.1054155741413191
False,3.94,208.0,0,2008,0,0.9566,7.04,-0.1640990453903258
False,3.95,361.0,0,2012,15,0.0,6.89,-0.1644924350256296
False,4.04,51.0,0,1896,9,0.9946,8.95,-0.1461912650354118
True,4.05,194.0,0,2014,3,0.9897,6.85,-0.1530584797560402
True,4.04,657.0,0,2012,1,-0.9312,4.82,-0.1625682465920787
True,4.1,417.0,0,1993,5,-0.921,5.97,-0.116935048896844
False,4.52,127.0,0,2006,9,0.0,5.35,-0.1639109025212675
True,4.24,183.0,0,2014,12,0.9277,7.42,-0.1582580645009245
True,4.14,234.0,0,2015,2,-0.7917,6.23,-0.0501443303811426
False,3.71,290.0,0,2015,0,0.9564,8.04,-0.1647660973806235
True,4.3,352.0,1,2013,0,0.0,5.56,-0.1343810240277058
False,3.87,215.0,0,1977,8,-0.128,5.09,-0.1247686338085447
True,4.0,321.0,0,2006,0,-0.9325,9.98,0.1888826328088514
True,3.62,446.0,0,2013,0,-0.9876,12.44,-0.1551622591100559
False,3.87,304.0,1,2007,0,-0.2846,6.65,-0.1584119995756086
True,4.38,316.0,0,2016,2,-0.9711,5.63,-0.1390418360111959
False,4.05,224.0,3,1955,1,0.0,16.55,-0.1580015060431178
False,4.15,488.0,2,2010,2,-0.5111,5.49,0.2465655260724117
True,4.11,246.0,0,2015,2,0.9966,7.69,-0.0261988743191754
False,4.14,432.0,0,2015,0,0.0,0.0,-0.1134373019220781
False,3.82,388.0,0,2009,0,0.0,5.9,-0.1239390947949694
True,3.92,350.0,2,2010,4,-0.5984,7.66,0.1304386161204643
True,3.34,376.0,0,2016,0,0.4696,6.07,-0.1637740713437706
True,4.14,249.0,0,2016,2,0.9898,7.73,-0.1511856030140507
True,4.26,96.0,0,2013,5,-0.281,4.71,-0.1615163569150708
True,4.59,389.0,0,2017,8,0.1759,3.29,-0.1518868627987226
True,4.13,236.0,0,1970,0,-0.5267,5.84,-0.1389734204224474
False,3.95,452.0,0,2018,3,0.4269,5.43,-0.1266757183449085
True,4.33,243.0,0,2017,2,0.9525,5.44,-0.1242298610471504
False,4.21,318.0,29,2012,3,0.9879,9.76,29.277386507508343
True,4.33,368.0,0,2016,0,0.3919,6.68,-0.1584119995756086
False,3.77,444.0,0,1937,7,0.9492,11.52,-0.1310030043332497
True,3.64,484.0,1,2007,1,-0.9636,5.06,-0.1017895479376497
True,3.84,256.0,0,1968,6,0.5859,8.08,-0.1377846995679426
False,3.71,374.0,1,2013,8,-0.9667,4.88,-0.1495179730383065
False,4.2,264.0,4,2018,0,-0.9678,7.39,-0.0911423719386679
True,4.04,156.0,2,2015,5,-0.9662,8.17,0.0215894144216362
True,4.24,320.0,0,2018,1,-0.7246,7.93,-0.1125735551141285
True,4.15,484.0,0,2015,2,0.8894,0.56,-0.1338422512663116
True,3.69,400.0,0,2017,3,-0.9799,9.12,-0.1330298161499234
True,4.24,492.0,0,2019,1,0.7964,9.2,-0.098462839934755
True,4.07,313.0,0,2010,4,0.3369,7.57,-0.0964958917582363
False,3.72,55.0,0,2019,2,-0.9671,4.97,-0.1484575314127051
True,4.18,400.0,0,2016,1,-0.1857,9.05,-0.1643384999509455
False,3.08,272.0,1,2002,0,0.8074,9.52,-0.1619952660363101
False,3.66,256.0,0,2010,1,-0.939,1.23,-0.1492443106833126
False,4.26,336.0,0,1813,7,0.1027,9.97,24.70707979598394
True,3.61,368.0,0,2003,0,0.2023,6.21,-0.1535715966716538
True,4.08,340.0,0,1976,0,0.9805,9.4,-0.1639964220072031
True,4.07,240.0,0,2009,3,0.7335,4.97,-0.1405726348094431
False,4.3,672.0,0,1972,0,-0.9764,10.29,-0.1440019661954605
True,4.31,216.0,0,2004,5,0.4912,4.32,-0.1606098503641535
True,4.09,391.0,1,1998,2,0.9681,6.31,-0.1408976088559983
False,3.95,217.0,0,2009,1,0.8922,6.6,-0.1615334608122579
False,3.68,344.0,0,1873,7,0.0,0.0,-0.1580015060431178
False,4.67,238.0,0,2000,5,0.0,0.0,-0.1647489934834364
False,4.16,168.0,0,1823,0,-0.9607,6.12,-0.1515020251120124
False,3.88,240.0,0,1976,0,0.34,7.77,-0.1315246731974569
False,3.55,256.0,2,2006,0,-0.8975,9.34,-0.1572403826182909
True,3.89,320.0,3,2004,4,0.0,0.0,-0.0687619224693221
True,3.99,388.0,0,2003,0,0.0,0.0,-0.1610887594853928
True,4.21,239.0,0,1999,4,-0.8381,6.23,-0.1416245244864509
False,4.19,508.0,0,2012,0,-0.9609,8.88,-0.1641418051332936
True,3.74,264.0,0,2007,1,-0.9928,6.13,-0.129113023694073
False,4.22,287.0,1,2010,0,0.0,0.0,-0.1509033887104632
False,4.25,448.0,0,2000,2,-0.7717,6.35,-0.1594553373040229
True,3.98,507.0,0,2001,1,0.5563,9.67,-0.1592329866405904
True,4.22,48.0,0,2007,1,0.0,9.61,-0.1617216036813162
True,4.09,333.0,0,2009,2,-0.8271,8.64,-0.1134544058192652
True,3.96,432.0,0,2007,1,0.9906,6.1,-0.1400082062022681
True,3.85,404.0,0,1889,7,-0.9511,11.23,-0.1582409606037374
True,3.75,379.0,0,2010,2,0.9901,8.58,-0.1597033438132361
False,3.82,385.0,0,2006,0,-0.9477,8.02,-0.1168324255137213
False,3.1,187.0,0,1993,3,0.0,0.0,-0.1644667791798489
True,4.07,214.0,0,2003,0,0.9231,6.98,-0.1545037590683518
False,4.21,368.0,0,2005,0,-0.0745,6.09,-0.1555813045911404
True,3.71,305.0,0,2009,3,-0.9377,5.79,-0.086866397641888
False,3.8,248.0,0,2013,2,0.9127,3.52,-0.1421804011450323
True,4.05,566.0,0,1999,4,-0.9858,6.44,0.3207365762243551
True,4.36,372.0,0,2006,2,-0.8988,9.13,-0.0328779461707455
True,3.92,144.0,0,2003,0,0.0,0.0,-0.1571890709267296
False,3.83,358.0,0,2006,2,-0.3919,7.15,-0.1478931028055302
True,3.71,284.0,0,2011,8,0.9912,5.68,-0.1404358036319461
False,4.13,43.0,1,1962,9,0.0,0.0,-0.1638082791381448
False,4.29,1086.0,0,1992,0,0.5994,4.34,-0.148303596338021
False,3.8,294.0,0,2009,8,-0.9974,9.84,-0.1361085176436049
False,3.45,81.0,0,2012,11,0.974,5.72,-0.1647318895862493
True,3.85,323.0,0,2010,1,0.7889,6.19,-0.0823766246302692
False,3.74,418.0,0,2001,2,-0.9954,9.38,-0.143078355747356
False,3.48,143.0,1,1965,6,0.0,5.72,-0.1642187726706357
False,3.27,238.0,0,2011,0,0.8567,5.8,-0.1646378181517201
False,4.01,306.0,0,1997,4,-0.3818,9.57,-0.1626879738723885
False,2.93,336.0,0,2012,3,-0.6155,6.99,-0.1493982457579967
True,3.68,290.0,0,2010,4,0.9612,5.39,-0.1424882712944004
True,4.16,394.0,1,2011,2,0.5702,11.61,-0.1538880187696155
True,4.7,1136.0,0,2011,4,-0.296,9.06,-0.1506810380470306
True,4.29,185.0,0,2001,0,0.8774,5.64,-0.0922626772044242
True,3.71,224.0,0,2006,1,-0.9927,6.75,-0.1581725450149889
True,4.16,136.0,1,2012,5,-0.6486,8.44,-0.0696684290202394
True,3.94,672.0,0,2000,6,-0.9394,9.64,-0.1555214409509854
True,3.9,144.0,0,2003,0,0.0,0.0,-0.1580186099403049
True,3.76,266.0,0,2008,2,0.9838,6.38,-0.1499455704679845
True,3.33,256.0,0,2021,3,0.0,0.0,-0.1648003051749977
True,3.98,507.0,0,2008,2,0.0,0.0,-0.1196460166010024
False,3.89,387.0,1,2012,4,0.9594,8.83,0.1687684497167989
True,4.18,406.0,0,2012,1,-0.8907,6.0,-0.1390161801654152
True,4.51,694.0,0,2007,0,0.8429,7.03,-0.151023115990773
True,3.64,218.0,1,1996,0,-0.5499,4.11,-0.1619097465503746
True,4.18,40.0,0,2013,1,-0.5423,5.52,-0.0708913576691185
True,4.29,256.0,0,1948,11,0.9001,9.14,-0.1498857068278296
True,3.94,463.0,0,2003,0,0.5413,6.55,-0.0202381661494643
False,3.29,160.0,0,2009,11,0.0,8.23,-0.1647660973806235
True,3.9,173.0,0,1996,0,-0.2263,13.24,-0.1035940090908908
True,3.54,432.0,1,1995,2,0.9845,10.4,-0.1624143115173946
True,3.98,176.0,0,1990,3,-0.9734,6.8,-0.1546149344000681
False,3.78,310.0,0,2011,3,-0.9317,5.11,-0.1444381155737321
True,3.84,436.0,0,2012,2,0.9716,10.6,-0.0991897555652076
False,3.95,146.0,4,2007,0,-0.6468,4.35,-0.0130032176393128
True,3.95,400.0,1,2008,6,-0.8747,6.31,-0.1125906590113157
True,3.32,380.0,0,2013,2,0.9692,7.63,-0.1414962452575475
False,4.39,200.0,0,1945,1,-0.3164,7.87,-0.1582067528093632
True,3.86,189.0,0,1988,0,-0.2263,8.85,-0.1624912790547366
True,3.93,368.0,0,2013,2,0.9506,7.69,-0.1544438954281969
True,4.16,300.0,0,2013,2,0.2169,7.83,-0.143138219387511
True,3.48,312.0,0,2008,0,0.9869,6.71,-0.1526565381721429
False,4.01,372.0,1,1973,5,0.9476,10.78,-0.150946148453431
True,4.35,448.0,0,2006,8,0.4588,6.68,-0.1472773625067939
True,4.37,327.0,1,2014,0,-0.9687,6.46,-0.1316957121693281
False,3.3,25.0,0,1973,0,0.0,0.0,-0.1647404415348428
True,4.22,384.0,0,2013,4,-0.5927,6.34,-0.1398371672303969
True,4.25,336.0,0,2012,12,0.9752,8.27,-0.1406752581925658
True,4.29,96.0,0,2014,5,-0.4344,3.59,-0.1622603764427105
True,3.82,348.0,0,2008,1,-0.9466,6.11,-0.1593014022293388
False,3.81,1002.0,0,2012,8,0.8428,4.98,-0.1620807855222457
True,4.6,330.0,0,2017,1,-0.4215,8.44,-0.1531354472933823
True,3.87,112.0,1,2012,1,0.6996,4.64,-0.1564536033476835
True,4.2,388.0,0,2014,2,0.965,3.8,-0.1489107846881638
True,3.78,315.0,0,2014,2,0.128,7.83,-0.1450367519752812
False,3.52,271.0,0,1847,0,0.7745,2.33,-0.1576166683564076
False,4.13,320.0,2,1981,10,0.9201,19.19,-0.1351849071955004
True,3.78,160.0,0,2009,3,0.9369,8.17,-0.1537511875921186
True,3.65,303.0,0,2012,1,0.6317,5.29,-0.0882774691598254
False,3.88,228.0,0,1989,3,0.9041,6.89,-0.1619182984989681
True,3.98,128.0,2,2009,5,0.8542,7.21,-0.0183738413560683
True,3.69,83.0,0,2009,2,0.9589,8.28,-0.1640049739557967
False,4.24,96.0,0,2010,9,0.9712,5.31,-0.162328792031459
False,3.65,325.0,0,2012,3,0.9832,4.89,-0.1499284665707974
False,3.88,324.0,0,2006,8,0.9119,8.8,-0.1245804909394864
True,4.06,348.0,0,2007,6,-0.7964,6.25,-0.1613453179431996
False,3.41,336.0,0,2012,0,0.9186,6.27,-0.1424455115514326
True,3.86,224.0,0,2015,1,-0.899,8.27,-0.1416245244864509
True,3.57,508.0,0,2013,1,-0.927,10.62,-0.1647660973806235
True,3.77,687.0,0,2011,1,-0.9941,4.9,-0.1600796295513528
True,3.76,271.0,0,2013,1,0.8248,6.41,-0.1644411233340682
False,4.1,576.0,1,1981,0,0.9013,8.8,-0.1202874127455194
True,3.74,170.0,0,2001,1,-0.7311,6.51,-0.1420863297105031
True,3.91,90.0,0,2014,2,0.9443,7.02,-0.1379728424370009
False,4.3,194.0,0,1937,9,0.0516,10.85,-0.1637313116008028
True,4.26,432.0,0,2013,0,-0.967,5.5,-0.1559319344834763
True,4.32,360.0,0,2014,2,-0.8868,6.02,-0.1000021906815958
True,4.06,130.0,0,2012,0,0.296,7.28,-0.1642444285164163
True,3.81,548.0,1,2007,4,0.7404,10.85,-0.1356039526765849
True,4.15,326.0,0,2013,1,-0.6737,6.19,-0.1186710944613366
True,4.05,256.0,3,2011,11,0.9135,7.55,-0.0972228073886889
False,3.77,381.0,0,2015,0,-0.7845,4.41,-0.1249396727804159
True,4.23,352.0,0,2014,0,-0.9246,10.07,-0.156675954011116
False,3.9,400.0,0,2014,0,0.9264,6.68,-0.1098625874099701
False,4.34,127.0,0,1998,9,0.8957,6.64,-0.1644240194368811
True,3.77,335.0,0,2016,0,0.8675,8.06,-0.1643470518995391
True,3.64,431.0,0,1937,2,-0.4508,6.62,-0.1334916213739756
False,3.74,185.0,0,1834,7,-0.296,7.65,-0.1409489205475597
False,4.21,326.0,1,2015,2,0.9642,7.84,-0.1346546863826997
False,3.55,287.0,0,2017,3,0.8225,2.68,-0.1611229672797671
True,4.12,210.0,0,2002,5,0.0,0.0,-0.1436769921489052
False,4.01,208.0,0,1996,3,0.8862,5.23,-0.1316871602207345
True,4.06,442.0,0,2004,0,0.9924,9.99,-0.0911851316816357
True,3.96,448.0,0,2007,1,0.0516,6.29,-0.1392812905718155
False,3.6,160.0,0,1995,0,0.0,-14.92,-0.1384774074040209
True,3.9,200.0,0,2013,1,-0.9493,8.19,-0.1231608674729555
False,3.33,251.0,1,2003,0,-0.9371,9.88,-0.1386398944272986
True,4.46,521.0,2,2016,1,-0.993,7.39,0.0614329429190309
True,4.04,432.0,0,2017,3,-0.6597,6.54,-0.1541873369703901
True,3.71,415.0,0,2016,1,-0.1128,8.0,-0.1355868487793977
True,4.2,306.0,0,2017,1,0.0,0.0,-0.103824911702917
False,4.51,480.0,0,2019,2,0.8203,3.95,-0.1476707521420976
True,3.99,362.0,1,2017,4,0.0,0.0,0.0176042063770374
True,4.25,363.0,14,2005,1,0.34,9.67,16.2915347824915
False,3.38,128.0,0,2019,5,-0.3054,4.63,-0.1596007204301134
True,4.0,208.0,1,1997,0,0.9837,6.81,-0.1176277567329223
True,4.07,340.0,0,2012,4,-0.2644,8.91,-0.1171402956630894
True,3.62,194.0,0,2014,2,0.9845,1.87,-0.1143010487300276
True,4.31,415.0,0,2018,1,0.9954,9.32,-0.066529863886403
False,3.66,309.0,0,2020,1,-0.6956,7.4,-0.1541873369703901
True,3.97,320.0,0,1997,4,0.9214,10.02,-0.1546149344000681
False,3.43,304.0,0,2006,0,0.9393,8.62,-0.163397785605654
True,3.47,379.0,0,2002,0,0.0,0.0,-0.1173540943779284
False,4.02,448.0,0,1994,0,0.0,0.0,-0.144788745466068
False,4.12,592.0,1,2002,1,-0.3903,11.59,-0.1589336684398158
True,3.89,337.0,0,2005,1,-0.9375,6.3,-0.092810001914412
True,4.0,341.0,0,1977,0,-0.431,9.1,-0.1641247012361065
False,4.09,448.0,1,1996,0,0.9883,7.53,-0.1593014022293388
True,4.33,208.0,0,2004,5,-0.3261,6.32,-0.1605841945183728
False,3.5,336.0,0,2002,0,0.9498,6.89,-0.1466616222080576
True,4.02,184.0,0,2002,5,0.7137,6.21,-0.1482864924408339
False,3.81,400.0,0,1992,0,-0.9923,8.01,0.436444440695218
False,3.94,212.0,0,1974,0,0.9575,6.37,-0.1047998338425828
True,4.47,613.0,0,1998,1,0.0,-2.12,-0.1490903756086285
False,4.07,91.0,0,1962,0,-0.7579,6.61,-0.1280696859656588
False,4.3,426.0,0,1948,9,-0.3182,0.08,-0.1508520770189018
False,3.29,253.0,1,2007,11,0.8881,6.45,-0.1029013012548125
True,4.09,387.0,0,2007,0,0.0,9.43,-0.1620380257792779
True,4.13,257.0,0,2006,4,0.5267,9.97,-0.1390760438055701
False,3.69,93.0,0,2003,11,0.5962,7.69,-0.1030124765865288
True,3.85,344.0,0,2010,4,0.9062,9.89,-0.1412482387483343
False,4.22,448.0,0,2008,0,0.9744,6.68,-0.1637569674465835
True,3.89,304.0,0,1984,1,0.0,0.0,-0.1484831872584858
True,4.1,192.0,0,2004,5,0.1759,6.41,-0.1475424729131942
True,3.98,182.0,0,2000,0,-0.7964,8.48,-0.1322857966222837
True,3.91,430.0,0,2006,1,0.5267,8.27,-0.1305839588521653
True,3.77,480.0,0,1994,6,-0.7184,6.82,-0.1367071540451541
True,3.95,368.0,0,2005,2,0.9481,7.33,-0.1533663499054084
False,3.91,346.0,0,1979,2,-0.8851,6.63,-0.1593014022293388
True,3.96,362.0,0,2011,1,-0.9901,7.04,-0.1565647786793997
True,4.16,379.0,0,1959,0,0.0,8.22,-0.1216471725718954
True,4.22,383.0,0,2005,2,-0.9709,8.49,-0.0355803619263104
False,4.32,0.0,0,1986,0,0.0,13.27,-0.16211499331662
False,3.99,213.0,0,1985,1,0.743,9.36,-0.1633892336570604
True,4.03,362.0,0,2013,8,-0.9858,6.58,-0.1595921684815199
False,4.34,93.0,3,1982,9,0.9022,7.57,-0.1628162531012919
False,4.21,813.0,0,1988,0,-0.8658,8.89,-0.1441644532187381
True,3.59,337.0,0,2010,1,0.9816,7.5,-0.1389819723710409
True,4.28,325.0,0,2011,2,-0.9824,5.29,-0.1495692847298679
True,4.19,391.0,0,2010,2,-0.9305,7.86,-0.1516474082381029
True,3.63,234.0,0,1991,0,0.4458,7.18,-0.1534005576997826
True,4.68,1536.0,0,2011,4,-0.9154,7.46,-0.1526308823263623
False,3.52,181.0,0,1957,0,0.6597,2.31,-0.1626879738723885
False,3.85,301.0,0,1983,2,-0.9182,7.71,-0.1601394931915077
False,4.18,128.0,0,2011,5,0.9747,9.98,-0.0950762682917054
True,4.09,24.0,0,2011,0,-0.8278,6.5,-0.1269066209569346
True,3.74,304.0,0,1999,0,-0.9447,7.4,-0.0892438393508976
True,3.43,204.0,0,1844,7,0.7506,7.04,-0.1555727526425468
True,3.92,160.0,0,2004,0,0.0,0.0,-0.1579929540945242
True,4.14,217.0,0,2011,1,0.7423,7.03,-0.1129412889036516
True,3.78,485.0,1,2015,1,-0.6662,7.68,-0.0496654212599033
True,4.07,398.0,0,2011,1,-0.6976,7.81,-0.1336027967056919
True,4.01,372.0,0,1993,1,0.4767,7.42,-0.0686336432404187
True,3.88,240.0,0,1999,0,-0.9866,4.69,-0.1640049739557967
False,3.58,291.0,0,1995,2,-0.9368,4.85,-0.0972142554400953
False,3.87,222.0,0,1956,6,-0.9468,6.3,-0.1020803141898308
True,3.43,160.0,0,2013,5,-0.6633,5.78,-0.1641674609790743
True,3.93,180.0,0,1937,4,0.7712,9.86,-0.0960084306884034
True,3.77,384.0,0,1996,2,0.9892,7.24,-0.1613025582002318
True,4.15,353.0,0,2012,4,-0.9807,8.28,-0.1371005436804578
False,3.84,487.0,0,2010,3,-0.8885,5.89,-0.1339619785466214
True,4.32,472.0,0,2012,3,-0.9538,4.73,-0.1638510388811126
True,3.56,272.0,0,1990,1,0.9757,4.83,-0.158540278804512
True,3.77,288.0,1,1986,1,0.9866,3.09,-0.1339021149064665
False,3.3,202.0,1,1996,3,0.0,3.67,-0.1637484154979899
False,3.83,262.0,1,2013,5,0.802,7.31,-0.1114618017969658
False,4.03,341.0,1,2013,2,-0.9778,8.22,-0.1635175128859638
True,4.21,501.0,0,2013,1,-0.8987,9.34,-0.1429671804156398
True,4.21,224.0,0,2010,5,0.9726,3.32,0.1635603130233211
True,4.16,304.0,1,2008,4,0.9351,0.96,-0.1541360252788288
False,3.31,143.0,0,1997,3,0.0,0.0,-0.1356638163167398
True,3.54,188.0,0,2002,2,0.9808,2.31,-0.1606697140043084
False,3.87,364.0,0,2007,3,-0.5291,4.52,-0.1506297263554693
False,3.73,384.0,1,2010,2,0.0,9.52,-0.1603447399577531
True,4.41,389.0,0,2000,1,0.8402,6.97,-0.1484147716697373
True,4.13,353.0,0,2012,4,-0.9214,9.01,-0.1361940371295405
False,4.16,188.0,0,1970,0,0.9902,8.16,-0.1597033438132361
True,3.86,211.0,0,2013,12,-0.9915,4.41,-0.1568812007773614
True,3.73,320.0,0,2008,1,-0.9878,8.54,-0.1596776879674555
True,4.41,440.0,0,2013,2,0.9861,8.17,-0.1382379528434013
True,4.14,185.0,0,2013,1,-0.9975,6.74,-0.1633208180683119
True,4.07,264.0,0,2006,1,0.8847,7.0,-0.1582238567065503
False,3.92,443.0,0,1993,1,-0.3182,10.29,-0.1626024543864529
True,3.66,327.0,2,2011,2,-0.9186,8.15,-0.1465247910305606
True,4.1,323.0,0,2013,1,-0.9432,7.09,-0.1437026479946859
True,4.12,64.0,0,1985,5,0.4404,9.18,-0.1618327790130325
True,3.88,261.0,2,2010,12,0.9754,6.35,-0.121732692057831
True,3.95,249.0,0,2011,1,-0.9176,6.93,-0.1297800756843707
False,3.65,139.0,0,2010,2,0.9331,6.54,-0.1640648375959516
False,3.33,178.0,0,2005,4,-0.9186,3.83,0.1061425301661611
True,4.21,432.0,0,2015,4,0.0,0.0,-0.1505869666125015
True,4.06,413.0,0,2014,2,0.9929,7.14,-0.1032262753013678
True,4.09,190.0,0,2013,3,0.9829,6.99,-0.1453702779704301
True,4.0,321.0,0,2014,3,-0.9643,6.57,-0.1646805778946879
False,3.36,222.0,0,1987,7,0.0,7.4,-0.1501764730800106
True,4.24,448.0,0,2014,0,-0.9825,4.44,-0.1574456293845364
True,4.0,288.0,0,2014,1,0.5006,4.43,-0.1617044997841291
True,3.74,310.0,0,1973,4,-0.9348,8.82,-0.1143096006786212
True,4.07,305.0,0,2013,1,-0.8485,6.86,-0.0804353322995311
True,4.02,352.0,0,2015,0,-0.7612,11.38,-0.156675954011116
True,4.0,358.0,0,2015,2,0.9897,7.03,-0.0297479329855027
True,4.37,6.0,1,2007,4,-0.9836,5.81,0.0282513823760192
False,3.86,210.0,0,2015,2,-0.7047,10.01,-0.1529130966299497
False,4.34,283.0,0,1872,9,-0.891,8.23,-0.1473628819927295
False,3.69,704.0,0,1984,0,0.0,1.42,-0.1646891298432815
False,4.23,278.0,0,1967,9,0.8371,8.66,-0.1606611620557148
True,3.96,400.0,0,2016,2,0.9671,8.97,-0.0636649611075605
False,4.22,654.0,0,1947,9,0.9806,11.7,-0.156248356581438
True,4.09,805.0,0,2014,2,-0.9491,6.74,-0.1618669868074068
True,4.36,112.0,0,2015,5,-0.8456,6.84,-0.1626452141294207
True,4.6,328.0,0,2017,1,0.4588,5.73,-0.1528275771440141
True,3.94,212.0,0,2000,5,0.0772,8.8,-0.1181152178027552
True,4.03,400.0,0,2009,1,-0.862,7.71,-0.1428217972895493
False,3.67,211.0,0,1995,11,0.9545,11.43,-0.0994035542800466
True,4.25,318.0,0,2016,1,0.2425,6.5,-0.0815214297709132
False,4.33,177.0,0,2017,5,0.9694,7.65,-0.098753606186936
True,4.24,305.0,0,2015,3,0.9042,11.8,-0.1418126673555092
True,3.85,352.0,0,1919,0,0.9605,10.3,-0.1527078498637043
True,4.38,329.0,5,2017,5,0.4019,8.9,-0.0074530030020925
True,4.24,421.0,0,2015,4,0.0,0.0,-0.1412482387483343
False,4.15,77.0,0,1998,9,0.0,0.0,-0.1645950584087523
True,3.92,448.0,0,2015,1,-0.9902,5.96,-0.1116584966146177
False,4.37,562.0,19,2005,0,0.5859,6.53,15.064142016446622
False,3.86,544.0,0,2014,0,-0.672,7.2,-0.0936224370308002
False,3.72,304.0,0,2006,0,0.9965,5.27,-0.0712077797670802
False,3.8,432.0,2,1983,4,0.96,6.6,-0.1385116151983952
False,3.95,275.0,1,1993,0,0.1027,10.46,-0.1174823736068318
False,3.98,336.0,0,1956,0,-0.5267,8.49,-0.1633550258626862
True,4.04,390.0,0,2007,4,-0.991,7.22,0.3079941728199511
False,3.71,277.0,0,1968,6,-0.8225,7.13,-0.1390418360111959
True,4.13,200.0,0,2003,5,-0.3382,6.86,-0.155957590329257
False,3.69,224.0,0,2003,0,0.9879,8.14,0.032236590420618
True,4.16,272.0,0,2008,0,-0.9127,10.03,-0.1631155713020665
True,3.93,336.0,0,1996,11,0.9422,10.64,-0.0969919047766627
True,4.19,294.0,0,2006,2,-0.8047,7.47,-0.1398371672303969
False,4.11,256.0,2,1968,0,-0.128,11.24,-0.1641845648762614
True,3.98,608.0,3,1990,0,0.8834,7.04,-0.043183044225985
False,3.78,303.0,0,1993,0,0.2732,7.71,0.0432001885175616
True,4.29,352.0,0,2003,4,-0.3612,4.74,-0.1355013292934621
False,3.82,188.0,0,2005,11,0.7922,7.68,-0.0930665603722188
False,3.93,294.0,0,2005,0,-0.5719,6.58,-0.1643641557967262
True,3.93,304.0,0,1984,1,-0.9246,5.13,-0.1470464598947678
True,4.02,344.0,0,2006,8,0.9294,6.21,-0.099745632223789
True,4.06,334.0,0,2010,4,0.0,11.14,-0.1629445323301953
True,3.84,432.0,0,1999,1,0.8117,5.42,-0.1071687236029988
True,3.92,445.0,0,1992,6,-0.7494,8.97,-0.1133261265903618
False,4.33,657.0,0,1981,0,0.4215,10.73,-0.1644411233340682
True,3.96,384.0,0,1989,2,0.9869,7.0,-0.1099652107930928
False,3.35,176.0,0,1999,0,-0.8934,9.84,-0.1429329726212655
True,4.06,378.0,0,1982,6,-0.3818,7.06,-0.1599941100654172
True,3.39,327.0,0,2011,3,-0.9429,7.53,-0.1548714928578749
False,3.79,315.0,0,2000,0,0.8555,9.31,-0.1599513503224494
True,3.46,315.0,0,1977,0,-0.9153,4.75,-0.1382379528434013
