series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.88,144.0,0,1987,0,-0.9909,8.95,-0.15713775923516826
False,3.75,296.0,1,1996,0,0.0,5.79,-0.16361158432049297
False,3.56,224.0,0,2006,0,0.0,10.11,-0.1614222854805417
False,4.0,304.0,0,1987,0,0.8847,4.7,-0.16202947383068442
False,4.01,432.0,0,1931,0,-0.7435,5.6,-0.1566845059597096
True,4.04,502.0,0,2006,0,0.0,0.0,-0.16389379862408043
True,4.2,985.0,0,1986,6,0.9506,6.63,-0.15988293473370094
False,4.44,320.0,0,2005,0,-0.2857,6.61,-0.10263619084841219
False,3.73,384.0,0,1991,0,0.8221,5.34,-0.08099120895811256
True,3.92,432.0,0,1990,2,-0.8087,7.55,-0.13062671859513314
True,4.08,418.0,0,2010,4,-0.7775,7.29,-0.10699768463112765
True,4.52,480.0,0,1998,8,0.9372,3.38,-0.1611229672797671
True,3.68,250.0,2,2006,4,-0.9965,5.98,-0.0338101085674436
False,3.59,400.0,3,2006,1,-0.6124,4.58,-0.12857425093267882
True,4.32,280.0,0,2008,0,0.1406,5.23,-0.16427008436219706
True,3.75,516.0,0,2009,6,-0.9819,5.84,-0.13964047241274508
True,3.94,336.0,0,1993,3,-0.3071,6.9,-0.14778192747381394
True,4.36,224.0,0,2008,2,-0.8375,5.82,-0.16096048025648946
True,4.34,672.0,0,1995,0,0.0516,8.58,-0.153374901854002
False,3.96,521.0,1,1991,2,-0.8236,4.38,-0.06556349369533082
False,3.82,240.0,0,2006,12,0.9927,8.27,-0.1647318895862493
False,3.34,352.0,0,2006,0,0.9623,7.57,-0.15391367461539626
True,3.79,295.0,0,2007,8,-0.9894,7.23,-0.14708066768914205
True,4.61,348.0,0,2011,1,0.9962,5.16,-0.16462926620312657
True,4.06,128.0,0,2002,5,0.0,7.7,-0.162542590746298
False,3.2,122.0,0,1997,1,0.2263,4.77,-0.16422732461922926
False,4.05,128.0,0,2011,2,-0.296,3.5,-0.16302149986753736
True,4.18,346.0,0,2010,1,-0.9938,9.61,-0.1346290305369191
True,4.43,448.0,0,2010,8,-0.9885,8.67,-0.08968854067776279
True,3.82,352.0,1,2003,6,0.9664,9.05,-0.11913289968538888
True,4.3,1036.0,0,1991,1,0.7717,8.79,-0.1067325742247273
True,3.98,337.0,2,2010,4,0.9411,8.97,-0.09535848259529288
False,3.59,576.0,0,1995,6,-0.952,7.45,-0.15868566193060257
False,3.95,240.0,0,1963,1,0.9042,11.26,-0.15982307109354602
True,3.84,450.0,0,2010,1,0.9413,5.74,-0.15001398605673302
True,3.73,403.0,0,2010,2,0.9856,8.68,-0.16414180513329368
True,3.73,336.0,0,1994,0,0.8225,7.32,-0.161182830919922
True,4.58,96.0,0,2007,5,0.0,-12.96,-0.16013949319150772
False,3.62,272.0,0,1878,7,0.0,9.55,-0.1094691977746664
True,4.07,448.0,0,2011,3,0.0,0.0,-0.16006252565416568
True,4.06,688.0,0,2010,4,-0.9478,7.97,-0.15576089551160516
True,4.21,330.0,0,2006,3,-0.6808,7.1,-0.059149532250161035
False,3.78,397.0,0,2010,4,0.0,9.7,-0.15156188875216733
False,3.95,384.0,0,2010,0,0.3818,7.32,-0.1560687656609733
True,4.09,325.0,0,2009,1,0.7351,5.45,-0.1620123699334973
False,3.58,253.0,0,2003,1,-0.9628,7.82,-0.16472333763765573
True,3.46,326.0,0,2008,4,-0.8993,7.64,-0.1422659206309679
False,3.59,448.0,0,2011,4,0.79,6.66,-0.16419311682485502
False,3.66,288.0,0,2009,3,0.8934,3.72,-0.1332008551217946
False,3.53,424.0,0,2008,0,-0.4767,13.08,-0.16264521412942073
True,3.82,352.0,0,1999,1,-0.1154,6.0,-0.15317820703635013
True,4.03,122.0,0,2010,2,0.6966,6.67,-0.164543746717191
True,3.9,221.0,1,2001,0,0.0,9.32,-0.15338345380259555
True,3.86,606.0,0,1996,1,-0.7717,6.35,-0.11598578260295891
False,3.66,128.0,2,1998,0,-0.9904,1.64,-0.1332436148647624
False,3.43,183.0,0,2010,0,-0.7845,7.68,-0.16476609738062353
True,4.1,386.0,0,2009,2,0.8151,6.59,-0.08074320244889932
True,4.6,192.0,0,2006,5,-0.8402,12.48,-0.10186651547499181
True,4.27,256.0,0,2012,1,0.9666,17.77,-0.14448942726529346
False,3.82,282.0,0,1967,0,-0.7935,9.02,-0.15621414878706383
False,3.46,368.0,0,2002,0,0.9117,7.2,-0.16155911665803863
False,3.94,272.0,0,2011,1,0.7992,7.49,-0.14318953107907237
True,4.16,447.0,0,2010,12,-0.931,6.59,-0.1484660833612987
True,4.23,208.0,0,2012,1,-0.9787,5.56,-0.14493412859215854
True,4.08,655.0,0,1997,8,0.1531,11.56,-0.163397785605654
True,3.78,192.0,0,1934,4,-0.34,10.03,-0.14417300516733172
True,4.08,544.0,0,2006,1,0.4588,9.13,-0.129172887334228
True,4.4,144.0,0,2010,1,-0.8442,7.1,-0.13155888099183116
False,3.99,256.0,0,1961,6,0.1431,8.45,-0.13168716022073454
True,3.86,216.0,0,2010,2,0.9663,6.13,-0.16313267519925362
True,3.81,336.0,0,2008,2,-0.9865,5.11,-0.1245633870422993
True,3.99,276.0,0,2001,8,-0.9829,6.3,-0.16321819468518922
False,4.63,204.0,0,2010,4,-0.9409,8.81,-0.16475754543202997
True,4.24,168.0,0,1996,5,-0.8074,8.87,-0.14816676516052413
False,3.37,374.0,1,2008,2,0.2363,6.27,-0.15988293473370094
False,4.6,32.0,0,2012,2,0.974,1.28,-0.16474044153484285
False,3.57,293.0,2,1996,0,0.6124,9.92,-0.08603685862831278
True,4.37,200.0,0,1994,5,-0.8497,7.09,-0.140341732197417
True,3.53,359.0,0,2010,1,-0.9387,10.93,-0.15079221337874696
True,3.56,350.0,1,2008,4,-0.9734,9.77,-0.11527597086969345
True,4.37,192.0,0,1990,5,0.5204,2.33,-0.09180942392896559
False,3.83,352.0,0,2011,0,0.8959,7.28,-0.12263919860874838
True,3.79,182.0,0,2009,0,-0.872,10.11,-0.1604815711352501
True,4.31,383.0,0,2004,2,-0.9062,5.05,-0.01591943210971667
False,3.51,152.0,0,1969,0,-0.2023,10.67,-0.114352360421589
False,3.9,145.0,2,1999,3,0.8779,9.29,-0.12441800391620879
True,4.32,206.0,0,2005,8,0.8528,3.85,-0.16109731143398642
False,3.92,352.0,0,1988,0,0.8959,7.26,-0.1426507583176781
True,3.87,384.0,0,2006,1,0.8625,7.31,-0.0798965595381369
True,3.88,410.0,0,2000,0,-0.8385,7.93,-0.16143083742913525
False,3.73,512.0,0,2005,0,0.6857,6.09,-0.09852270357490997
True,5.0,230.0,0,2011,4,0.1926,6.92,-0.16480885712359133
True,4.58,432.0,0,2011,4,0.0,0.0,-0.14964625226720996
True,3.94,456.0,0,2004,1,-0.8225,15.84,-0.15401629799851896
False,3.67,220.0,2,1979,0,-0.9477,11.38,-0.1514592653690446
True,4.16,318.0,0,2012,8,-0.996,6.27,-0.12913867953985375
True,3.91,256.0,0,2011,1,0.9943,4.83,-0.1433092583593822
True,3.84,341.0,0,2009,1,0.9657,7.52,-0.0933573266243999
False,4.45,367.0,0,2011,1,-0.9882,7.67,-0.16410759733891944
True,4.5,592.0,0,1987,6,0.0,10.65,-0.16313267519925362
True,4.05,207.0,0,2006,0,0.9959,6.46,-0.14160742058926382
True,3.9,118.0,0,2012,0,0.9744,5.58,-0.05052916806785284
True,4.0,273.0,1,2001,0,0.9413,10.28,-0.13033595234295212
False,3.49,243.0,0,2010,0,0.944,7.2,-0.15926719443496465
True,4.14,151.0,0,2011,1,0.9491,7.96,-0.16395366226423536
True,4.11,368.0,1,2012,0,0.9816,9.67,-0.13675846573671546
True,4.18,344.0,0,2012,1,0.9461,5.56,-0.14408748568139615
True,3.55,406.0,0,2014,3,0.984,8.4,-0.15777060343109167
True,3.86,256.0,1,1995,4,0.9584,7.63,-0.14022200491710715
True,3.72,328.0,0,2006,1,0.5707,8.86,-0.1279585106339425
False,2.81,128.0,0,2003,11,0.6486,12.24,-0.16446677917984895
False,3.66,150.0,1,2005,0,-0.9761,14.62,-0.1313536342255857
True,3.91,200.0,0,1994,4,-0.6908,10.07,-0.15714631118376182
False,3.54,304.0,1,2012,0,-0.2732,4.87,-0.0976247489725862
True,4.65,185.0,0,2009,5,-0.3786,8.17,-0.1633293700169055
True,3.51,267.0,0,2009,3,0.8065,8.09,-0.13194371867854135
True,4.51,434.0,0,1990,5,0.9655,7.92,-0.10319206750699357
True,4.3,352.0,0,1986,0,-0.9576,8.61,-0.09602553458559053
False,3.66,404.0,1,1997,0,-0.5983,7.61,-0.13716040732061277
True,3.67,480.0,0,2000,0,0.3755,9.89,-0.1564279475019028
True,3.77,318.0,1,2011,2,-0.2791,6.19,-0.16155056470944507
False,3.71,306.0,0,1992,0,0.8126,7.02,-0.16402207785298384
True,3.93,302.0,0,2012,3,0.9714,5.69,-0.026361361342453083
True,4.04,316.0,0,2006,8,0.8381,7.05,-0.16438125969391335
True,3.97,304.0,0,2008,6,-0.8738,7.97,-0.1546063824514746
True,4.12,322.0,0,1985,1,-0.7096,7.83,-0.13783601125950398
True,4.32,352.0,0,2006,5,0.0,0.0,-0.1396575763099322
False,3.51,335.0,0,1997,2,0.9442,6.27,-0.14865422623035704
True,3.9,437.0,2,2012,3,0.0527,9.57,-0.079836695897982
True,3.94,136.0,0,2012,1,0.6074,6.93,-0.14095747249615329
False,4.2,274.0,0,2009,1,0.991,6.0,-0.1644325713854747
True,4.04,259.0,0,1997,4,-0.975,5.38,-0.15932705807511954
True,4.09,120.0,0,2014,2,-0.024,5.93,-0.11951773737209907
True,3.69,114.0,0,2012,1,-0.7975,7.15,-0.15693251246892284
True,4.16,10.0,0,2012,2,0.0,0.0,0.16365438445785024
True,3.96,336.0,0,2012,1,-0.2755,8.99,-0.10451761953899533
True,4.09,402.0,2,1990,1,0.0,0.0,-0.13948653733806102
False,3.77,296.0,0,1996,0,0.0,6.65,-0.15949809704699075
True,3.55,418.0,0,2011,3,-0.9744,8.26,-0.1555128890023919
True,3.18,240.0,0,2010,4,-0.9625,8.49,-0.16440691553969403
False,3.51,235.0,0,1935,7,0.0,11.97,-0.15952375289277143
True,4.5,1264.0,0,2008,1,-0.9679,5.35,-0.15107442768233442
True,3.99,482.0,1,2004,4,-0.9963,7.69,-0.08255621555073397
True,3.86,288.0,0,2007,1,0.4673,4.01,-0.15570103187145024
False,4.32,1056.0,0,2011,10,0.8479,11.69,-0.1512711224999863
True,3.93,240.0,0,2011,2,-0.8074,8.17,-0.13270484210336816
True,3.95,444.0,0,2013,8,0.9655,7.06,-0.16322674663378278
True,4.31,224.0,0,2004,0,0.9092,4.54,-0.15829227229529882
True,3.74,294.0,0,2008,1,-0.7684,6.92,-0.16372275965220925
False,3.59,249.0,0,2008,3,0.9476,6.62,-0.14684976507711592
False,4.08,311.0,0,1981,0,0.0,0.0,-0.16437270774531978
False,4.41,28.0,0,2012,2,0.9956,6.34,-0.1644753311284425
True,4.05,130.0,0,2012,0,-0.9682,9.55,-0.1646634739975008
True,4.05,122.0,0,2011,8,-0.4913,5.71,-0.15650491503924485
True,4.51,350.0,0,2009,12,0.9682,7.54,-0.1342270889530218
True,3.28,153.0,0,2010,1,-0.3699,5.22,-0.15395643435836406
False,3.83,322.0,0,2011,0,0.9571,7.71,-0.16062695426134063
True,3.88,392.0,2,2010,0,0.988,6.8,-0.11852571133524614
False,4.02,228.0,0,1914,9,0.7887,6.65,-0.1288992249792341
True,3.82,341.0,0,2012,6,0.0,0.0,-0.16007107760275924
False,3.93,151.0,2,1963,0,-0.2023,3.6,-0.16070392179868268
False,3.71,257.0,0,1966,7,0.0,5.36,-0.16410759733891944
True,4.25,350.0,0,2012,1,-0.991,4.06,-0.1425481349345554
False,3.39,288.0,0,1997,0,0.9729,5.41,-0.15767653199656254
False,3.5,257.0,0,1997,0,0.0,10.72,-0.15920733079480973
False,4.25,371.0,0,1986,0,-0.4939,7.4,-0.07631329307743538
True,3.97,173.0,0,2011,3,0.9861,6.27,-0.15561551238551463
False,3.13,234.0,0,2013,0,0.5574,11.56,-0.16444112333406827
True,4.08,212.0,0,2013,2,0.9954,4.98,-0.15002253800532658
False,3.93,384.0,0,1997,2,0.0,0.0,-0.14741419368429087
False,3.64,1376.0,0,2004,0,-0.631,8.23,-0.1636286882176801
False,3.63,288.0,0,2011,3,0.9933,5.08,-0.16239720762020748
True,4.22,432.0,0,2009,0,0.0258,6.12,-0.15911325936028056
False,3.58,246.0,0,2008,3,0.8625,6.46,-0.1594211295096487
True,3.93,304.0,0,2006,3,-0.9916,2.88,-0.16393655836704824
False,3.63,384.0,0,2011,0,0.0,0.0,-0.1413594140800506
True,4.3,480.0,0,2009,0,0.8402,10.14,0.0670943328879675
True,4.33,272.0,0,2012,4,0.0,12.82,-0.15259667453198805
False,4.17,320.0,0,2012,8,-0.9628,5.81,-0.1583435839868602
False,3.58,192.0,0,1973,1,-0.7319,7.53,-0.1536058044660281
True,3.99,432.0,0,2011,2,0.9823,6.79,-0.13654466702187648
False,4.39,597.0,1,1978,0,0.34,9.41,-0.14974032370173912
False,3.83,431.0,0,2010,1,-0.9823,10.32,-0.1641589090304808
False,3.78,26.0,0,1838,7,-0.5868,7.71,-0.13408170582693127
False,3.79,467.0,0,2007,0,-0.852,8.23,0.18689858073514556
True,3.75,341.0,0,2013,3,-0.9419,7.1,-0.12441800391620879
False,3.86,343.0,1,2008,0,0.8294,5.73,-0.10460313902493093
True,3.84,128.0,0,2001,4,0.962,1.72,-0.16362013626908653
False,4.69,184.0,0,2013,5,0.9839,7.64,-0.16370565575502213
False,3.94,289.0,1,2008,8,-0.968,4.84,-0.1645180908714103
False,3.88,304.0,0,1939,0,0.9313,12.03,-0.13162729658057964
True,3.55,332.0,0,2010,1,0.3818,5.46,-0.1635602726289316
True,4.17,388.0,1,2011,4,-0.9974,7.37,0.2764118266639351
True,3.6,338.0,0,2009,4,-0.9905,7.13,-0.11767906842448374
False,3.36,354.0,0,2008,2,0.0,15.48,-0.1606098503641535
True,4.07,304.0,0,2002,5,0.0,8.67,-0.1526308823263623
False,4.02,324.0,0,1981,4,-0.9945,8.68,-0.15871986972497681
False,4.04,9.0,0,2013,0,0.2023,11.12,-0.08023008553328574
True,4.34,378.0,1,2013,1,0.9732,8.5,-0.10487680137992483
True,3.87,272.0,0,2012,0,0.9804,6.65,-0.15819820086076966
True,4.18,496.0,0,2006,1,-0.9892,6.71,-0.10377360001135563
False,3.89,534.0,0,2010,0,0.9969,6.09,-0.16404773369876452
True,4.17,496.0,0,2006,0,-0.9183,6.4,-0.13924708277744133
False,3.54,240.0,0,2010,2,0.9986,7.06,-0.1635431687317445
True,4.14,82.0,0,2013,0,0.975,3.44,-0.1640306298015774
False,4.2,512.0,0,2011,4,0.0,12.82,-0.15939547366386803
True,4.2,320.0,0,2014,6,0.9192,6.35,-0.16469768179187505
False,4.16,76.0,0,2012,2,-0.9094,5.93,-0.16345764924580888
True,3.78,288.0,0,2010,1,-0.9884,8.03,-0.14932983016924825
False,3.55,364.0,2,2007,0,0.9872,7.18,-0.07109660443536396
True,3.85,411.0,0,2013,2,0.9915,3.4,-0.14413024542436395
False,3.47,185.0,0,2003,2,0.0,4.77,-0.16432994800235198
False,3.82,421.0,0,2014,1,0.6858,8.47,-0.15888235674825446
True,4.06,372.0,0,2010,1,0.9497,7.01,-0.1531867589849437
True,4.45,224.0,0,2012,5,0.9766,8.84,-0.0524277006556231
True,4.22,332.0,0,2014,2,0.9938,8.61,-0.16030198021478537
True,3.93,484.0,0,2004,12,0.6154,10.08,-0.14324084277063373
True,4.31,8.0,0,2014,11,-0.9901,7.74,-0.13164440047776674
True,4.31,385.0,0,2012,4,0.7357,8.79,-0.07185772786019078
False,4.0,352.0,0,2013,3,-0.8439,5.16,-0.13475730976582248
True,4.4,182.0,0,2010,5,0.0,22.25,-0.16100323999945726
True,4.0,336.0,0,2013,3,-0.9929,7.51,-0.16280770115269835
False,4.02,470.0,0,1988,4,0.5563,4.43,-0.16263666218082717
True,4.34,263.0,0,2012,8,-0.9426,8.25,-0.1575140449732849
False,3.85,318.0,0,2012,0,0.9611,5.18,-0.1631155713020665
True,3.96,280.0,1,2003,6,0.8797,5.53,-0.16406483759595164
True,3.91,359.0,0,2013,1,0.8276,7.63,-0.15934416197230666
False,3.34,291.0,1,1998,0,0.9952,9.96,-0.15711210338938758
True,4.09,350.0,0,2013,1,0.9287,6.4,-0.1564536033476835
True,3.78,404.0,0,2014,8,-0.7028,0.38,-0.13698936834874156
False,3.93,182.0,0,2011,2,-0.0946,6.14,-0.15699237610907776
False,3.81,240.0,0,1986,3,0.9722,6.81,-0.1578048112254659
True,4.69,1280.0,0,2013,1,-0.34,6.23,-0.16194395434474881
False,3.83,466.0,5,2014,0,0.9011,12.01,-0.04775833672353949
False,4.13,166.0,0,2005,0,0.9949,9.65,-0.15291309662994976
True,3.69,352.0,0,2013,4,-0.9664,6.92,-0.15938692171527447
True,4.13,384.0,0,2013,3,0.8781,7.79,-0.10875938604140095
True,4.05,432.0,0,2015,3,0.9711,10.98,-0.15604310981519262
True,4.41,194.0,0,2009,5,0.0,19.47,-0.1513309861401412
False,3.98,223.0,0,2013,0,-0.5574,7.35,-0.16366289601205433
True,4.01,300.0,0,1999,0,0.993,7.25,-0.1352191149898747
True,3.45,313.0,0,2014,8,-0.8852,1.91,-0.15909615546309344
True,4.14,345.0,0,2013,2,0.508,8.71,-0.14557552473667554
True,4.13,325.0,0,2014,1,-0.9983,6.96,-0.148149661263337
False,3.85,127.0,0,2009,6,0.9964,7.91,-0.16471478568906217
False,3.88,330.0,0,2013,4,-0.9852,8.31,-0.16170449978412915
False,3.81,268.0,0,2012,1,0.9721,7.3,-0.1638168310867384
False,3.94,526.0,0,1984,0,-0.9904,9.36,-0.16442401943688115
False,4.14,288.0,6,1977,6,0.25,0.84,-0.1473885378385102
False,3.82,426.0,0,2011,2,0.85,5.98,-0.16338068170846687
False,4.67,284.0,0,2014,8,-0.9468,2.53,-0.1647746493292171
True,3.58,384.0,0,2012,0,-0.9877,2.73,-0.15633387606737364
True,4.22,373.0,0,2013,8,-0.8312,6.93,-0.04113912851212427
True,3.71,256.0,0,1872,9,-0.4588,6.71,-0.12443510781339591
True,4.4,274.0,0,2013,1,-0.9118,4.64,-0.11914145163398245
True,3.75,307.0,0,2011,1,-0.9873,6.18,-0.08423239747507168
True,4.16,288.0,0,2012,3,0.6705,4.35,-0.1637997271895513
True,3.99,379.0,0,1968,1,0.0,11.27,-0.1597204477104233
True,4.4,330.0,0,2014,1,-0.9829,5.59,-0.12472587406557695
True,4.27,286.0,0,2011,1,0.8786,5.41,-0.13176412775807658
False,3.7,128.0,1,2007,0,0.2928,8.46,-0.11389055519753678
True,3.78,338.0,0,2010,2,-0.9081,7.07,-0.16243996736317529
True,3.92,167.0,0,2014,1,-0.9803,6.18,-0.16083220102758605
False,3.87,204.0,0,1899,7,0.0,6.72,-0.015115548941922057
True,4.13,288.0,0,2014,1,0.9259,6.35,-0.15191251864450328
True,4.08,32.0,0,2008,2,0.7214,11.58,-0.14706356379195493
False,4.23,416.0,2,2008,0,0.9286,9.77,-0.14769640798787834
True,3.93,408.0,0,2013,3,-0.9762,8.22,-0.11946642568053771
True,4.29,160.0,0,1991,5,-0.9313,8.0,-0.08034126086500201
False,3.45,373.0,0,1867,7,-0.3818,10.54,-0.1305497510577911
False,3.8,284.0,1,1969,0,-0.128,6.89,-0.14188963489285128
True,3.89,320.0,0,2013,1,0.8641,9.41,-0.16294453233019532
False,4.19,168.0,0,1942,0,0.0,5.8,-0.1630728115590987
True,3.79,402.0,0,2010,1,-0.6597,9.16,-0.16312412325066006
True,3.78,47.0,0,2012,1,0.7519,5.12,-0.15641939555330925
True,3.56,430.0,0,2010,1,0.9878,9.17,-0.1360058942604822
True,4.22,330.0,0,2014,8,0.6796,-2.96,-0.06318605198632123
True,3.95,144.0,0,1987,0,0.2732,6.36,-0.04399547934237322
False,3.78,457.0,0,2010,8,0.8604,5.35,-0.14354871292000188
False,4.02,464.0,0,1990,2,0.9783,8.44,-0.14852594700145363
True,4.14,343.0,0,2012,0,-0.9678,9.26,-0.13093458874450128
True,4.16,348.0,0,2011,1,-0.8777,10.4,-0.15263943427495585
True,3.89,396.0,0,2013,12,0.9961,8.26,-0.09650444370682988
True,4.11,330.0,0,2014,2,0.9631,5.58,-0.1482180768520855
True,4.27,515.0,0,2002,0,0.5859,7.92,-0.162542590746298
False,3.24,232.0,0,2010,0,-0.7717,15.62,-0.161182830919922
False,3.8,292.0,0,1986,0,0.9325,9.34,-0.10981127571840879
True,3.8,92.0,0,2013,2,0.9785,5.21,-0.15127967444857987
True,4.12,256.0,0,1988,5,0.7496,6.61,-0.032527316278409636
True,4.38,285.0,0,2014,2,-0.7319,4.96,-0.16353461678315093
False,3.93,368.0,0,2014,3,-0.9678,5.32,-0.15053565492094018
True,4.36,216.0,0,2005,5,0.8339,8.7,-0.11207754209570212
False,3.89,315.0,0,2003,5,-0.6486,8.75,-0.156812785188613
False,3.85,272.0,0,2013,0,0.5574,3.78,-0.15005674579970082
True,4.6,474.0,0,2005,2,0.9924,4.67,-0.16342344145143467
False,4.38,128.0,0,2013,9,0.9577,13.47,-0.1646463701003137
True,4.12,347.0,0,1992,1,0.0,4.12,-0.16233734398005256
False,3.55,216.0,1,2014,4,-0.9957,6.81,-0.16066971400430843
False,3.8,512.0,0,1998,0,0.5719,7.32,-0.12546134164462308
True,3.93,284.0,0,1950,4,-0.6757,8.43,-0.15864290218763477
True,3.98,224.0,0,2013,2,0.9857,4.13,-0.15904484377153208
True,4.13,184.0,0,2005,5,-0.555,6.17,-0.15806136968327272
True,4.06,467.0,0,2012,1,-0.3291,8.97,-0.14756812875897493
False,3.78,264.0,0,2007,0,-0.9758,10.11,-0.1561970448898767
False,4.33,352.0,0,1965,0,0.869,6.91,-0.14760233655334917
True,3.52,256.0,0,1985,2,0.9186,7.79,-0.142419855705652
False,3.4,144.0,0,1996,3,-0.6808,1.36,-0.1644582272312554
False,3.55,133.0,0,1810,7,0.9076,8.05,-0.13466323833129334
True,4.01,473.0,0,2003,0,0.9127,8.46,-0.07869928673503855
True,3.7,362.0,1,2007,4,-0.9883,8.48,-0.15974610355620397
True,4.34,28.0,0,2011,1,0.8376,2.3,-0.14996267436517166
True,3.82,240.0,0,2008,0,0.9962,6.99,-0.16338923365706043
True,4.24,356.0,0,2014,2,-0.2263,6.57,-0.15221183684527786
True,3.89,80.0,1,1988,5,0.8807,8.5,-0.1547517655775651
True,4.13,354.0,1,2004,4,-0.9803,8.64,0.07217419035254197
True,3.79,66.0,0,2012,0,-0.9137,1.8,-0.1157976397339006
True,4.08,332.0,0,2014,2,0.9578,5.65,-0.16388524667548687
False,4.03,370.0,0,2010,3,0.9611,5.18,-0.15612007735253466
False,3.69,212.0,0,2013,0,0.5672,6.06,-0.14162452448645094
True,3.69,179.0,0,2014,0,-0.7723,4.65,-0.15317820703635013
False,3.97,277.0,1,2015,3,-0.3826,6.68,-0.114352360421589
True,4.03,317.0,0,2005,0,-0.9867,12.61,-0.14775627162803326
True,4.28,352.0,0,2014,2,0.3638,3.08,0.061407287073250286
True,3.62,228.0,0,2015,3,0.8805,8.58,-0.1527591615552657
True,4.51,254.0,0,2014,8,-0.8831,7.39,-0.16356882457752517
True,4.27,380.0,0,2014,3,0.9814,2.99,-0.1531867589849437
False,3.98,416.0,0,2002,4,-0.995,9.37,-0.13101155628184333
False,3.87,272.0,2,1995,0,-0.9983,5.3,-0.15902773987434496
False,4.34,242.0,1,2012,0,0.949,8.37,-0.15423009671335797
True,4.02,535.0,0,2009,0,0.8309,10.73,-0.11641338003263689
True,4.12,383.0,0,2015,1,0.658,11.4,-0.1644753311284425
True,3.75,392.0,0,2015,2,-0.993,6.53,-0.1492101028889384
False,4.03,348.0,0,1995,4,-0.8176,6.59,-0.12625667286382414
False,4.41,590.0,0,1982,9,0.714,9.25,-0.16388524667548687
True,3.97,210.0,0,2003,5,0.9944,8.07,-0.13971743995008712
True,4.12,634.0,0,2012,1,-0.4215,7.28,-0.10158430117140435
True,4.2,480.0,0,2015,0,-0.25,7.92,-0.009642301842043838
False,3.64,318.0,0,2007,2,-0.9506,7.07,-0.16274783751254343
False,3.88,72.0,0,1927,8,-0.9571,9.64,-0.1463024403671281
False,3.99,160.0,0,1883,9,0.1027,2.65,-0.16313267519925362
True,3.81,329.0,0,2013,1,-0.7543,7.48,-0.15811268137483409
True,3.92,368.0,0,2012,2,0.9948,2.32,-0.1587882853137253
True,3.8,384.0,0,2016,2,0.8472,8.96,-0.12234843235656734
True,3.85,313.0,0,2011,1,-0.914,6.05,-0.1483378041323953
False,3.7,260.0,1,2014,4,0.4318,8.51,-0.16405628564735808
True,3.85,309.0,0,1989,6,0.9169,11.23,-0.1608664088219603
False,3.43,208.0,2,1998,0,0.9879,8.46,0.20460966627240773
True,4.25,303.0,0,2014,1,-0.4667,5.82,-0.08025574137906642
False,4.28,198.0,0,1983,9,0.0,0.0,-0.1637997271895513
False,4.07,528.0,0,1996,0,0.9568,5.11,-0.14071801793553362
True,3.86,358.0,3,2013,1,-0.9723,5.16,-0.1005324114943965
False,3.21,368.0,0,2013,0,-0.8316,11.43,-0.1567272657026774
True,4.15,288.0,0,2015,2,0.1779,6.32,-0.13397053049521498
False,3.77,76.0,0,1976,0,0.8316,8.56,-0.1341159136213055
True,4.29,376.0,0,2015,2,-0.9797,3.87,-0.08340285846149639
False,4.17,400.0,0,2012,4,-0.9962,15.26,-0.13108852381918537
True,4.15,310.0,0,2012,1,-0.989,7.04,-0.16203802577927798
False,4.52,558.0,0,2014,0,0.6868,5.89,-0.16462926620312657
True,3.55,163.0,0,2015,1,0.9801,5.51,-0.16273928556394987
True,3.6,416.0,0,2015,0,-0.9655,5.07,-0.12237408820234802
False,5.0,116.0,0,2015,9,0.9734,5.44,-0.1647318895862493
True,3.38,384.0,0,2015,3,0.9763,5.84,-0.013943931984604375
True,4.14,275.0,0,2013,8,-0.9193,5.45,-0.09025296928493773
True,3.9,160.0,0,2014,2,0.7867,-0.27,-0.06634172101734476
False,4.01,860.0,1,2015,1,0.0,8.46,-0.16412470123610656
False,4.06,160.0,0,1924,0,-0.7574,4.59,-0.1554957851052048
False,4.12,272.0,0,2008,2,0.5398,5.53,-0.1575739086134398
False,3.68,542.0,0,2013,2,-0.6523,7.44,-0.1609519283078959
True,3.78,423.0,1,2014,4,-0.9902,6.67,-0.13453495910238994
False,3.66,198.0,0,2015,3,-0.9711,5.74,-0.16080654518180537
True,4.35,188.0,1,2015,1,0.9217,5.23,-0.12929261461453784
False,3.73,240.0,1,2012,0,0.8623,2.96,-0.13968323215571288
True,3.91,232.0,0,2012,3,0.9954,4.84,-0.1436940960460924
True,3.73,376.0,1,2014,1,0.9226,7.48,-0.08445474813850423
True,4.14,292.0,3,2005,0,-0.9233,8.7,-0.11569501635077788
True,3.77,304.0,0,2013,4,-0.2609,6.19,-0.14117982315958583
True,3.84,280.0,0,2007,8,0.0,10.07,-0.061073720683711974
True,3.57,344.0,0,2014,0,0.8898,8.28,-0.1454985571993335
True,3.91,374.0,0,1987,1,-0.4926,11.48,-0.15070669389281136
True,4.28,322.0,0,2006,0,0.7003,8.75,-0.1374939333157616
True,3.6,175.0,0,2004,10,0.0,6.21,-0.1598487269393267
True,4.23,208.0,1,2009,5,-0.5267,5.72,-0.1522888043826199
False,3.86,288.0,1,2004,3,0.5242,7.21,-0.160678265952902
True,3.96,248.0,0,2012,1,0.0,0.0,-0.12899329641376323
False,4.35,237.0,0,2015,9,0.8338,7.91,-0.15452941491413255
